Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Sat 23/08/2025,20,57.61,62.86,49.17,
Sat 23/08/2025,21,56.94,63.64,49.17,
Sat 23/08/2025,22,59.09,64.42,49.17,
Sat 23/08/2025,23,57.74,66.05,49.17,
Sat 23/08/2025,24,56.36,65.71,49.17,
Sat 23/08/2025,25,55.29,64.16,49.17,
Sat 23/08/2025,26,54.48,63.15,49.17,
Sat 23/08/2025,27,53.9,62.88,49.17,
Sat 23/08/2025,28,53.41,61.95,49.17,
Sat 23/08/2025,29,51.57,60.86,49.17,
Sat 23/08/2025,30,50.23,60.34,49.17,
Sat 23/08/2025,31,50.59,60.27,49.17,
Sat 23/08/2025,32,52.92,59.86,49.17,
Sat 23/08/2025,33,52.25,59.04,49.17,
Sat 23/08/2025,34,51.93,58.29,49.17,
Sat 23/08/2025,35,52.07,56.31,49.17,
Sat 23/08/2025,36,49.97,54.96,49.17,
Sat 23/08/2025,37,49.65,52.12,49.17,
Sat 23/08/2025,38,48.98,51.54,49.17,
Sat 23/08/2025,39,49.38,51.18,49.17,
Sat 23/08/2025,40,49.7,50.86,49.17,
Sat 23/08/2025,41,50.23,49.9,49.17,
Sat 23/08/2025,42,49.97,49.17,49.17,
Sat 23/08/2025,43,48.53,49.05,49.17,
Sat 23/08/2025,44,47.64,47.82,49.17,
Sat 23/08/2025,45,46.66,46.27,49.17,
Sat 23/08/2025,46,45.76,44.98,49.17,
Sat 23/08/2025,47,43.12,43.73,49.17,
Sat 23/08/2025,48,43.12,43.26,49.17,
Sun 24/08/2025,1,42.45,43.08,45.62,
Sun 24/08/2025,2,42.45,42.34,45.62,
Sun 24/08/2025,3,41.47,42,45.62,
Sun 24/08/2025,4,41.47,41.27,45.62,
Sun 24/08/2025,5,40.84,41.25,45.62,
Sun 24/08/2025,6,40.84,40.59,45.62,
Sun 24/08/2025,7,39.95,40.97,45.62,
Sun 24/08/2025,8,39.95,40.64,45.62,
Sun 24/08/2025,9,40.35,40.72,45.62,
Sun 24/08/2025,10,40.35,40.67,45.62,
Sun 24/08/2025,11,40.26,40.48,45.62,
Sun 24/08/2025,12,40.26,40.47,45.62,
Sun 24/08/2025,13,40.93,41.16,45.62,
Sun 24/08/2025,14,40.93,41.92,45.62,
Sun 24/08/2025,15,42.05,43.01,45.62,
Sun 24/08/2025,16,42.05,43.95,45.62,
Sun 24/08/2025,17,43.84,44.88,45.62,
Sun 24/08/2025,18,43.84,47.3,45.62,
Sun 24/08/2025,19,47.77,49.84,45.62,
Sun 24/08/2025,20,47.77,50.08,45.62,
Sun 24/08/2025,21,49.43,50.58,45.62,
Sun 24/08/2025,22,49.43,50.87,45.62,
Sun 24/08/2025,23,50.9,52.2,45.62,
Sun 24/08/2025,24,50.9,51.54,45.62,
Sun 24/08/2025,25,50.05,51.9,45.62,
Sun 24/08/2025,26,50.05,50.83,45.62,
Sun 24/08/2025,27,49.12,50.44,45.62,
Sun 24/08/2025,28,49.12,50.37,45.62,
Sun 24/08/2025,29,48.4,50.01,45.62,
Sun 24/08/2025,30,48.4,49.12,45.62,
Sun 24/08/2025,31,49.61,49.12,45.62,
Sun 24/08/2025,32,49.61,48.75,45.62,
Sun 24/08/2025,33,48.36,47.95,45.62,
Sun 24/08/2025,34,48.36,47.52,45.62,
Sun 24/08/2025,35,48.94,47.68,45.62,
Sun 24/08/2025,36,48.94,46.97,45.62,
Sun 24/08/2025,37,47.28,45.37,45.62,
Sun 24/08/2025,38,47.28,45.54,45.62,
Sun 24/08/2025,39,48.49,46.14,45.62,
Sun 24/08/2025,40,48.49,46.12,45.62,
Sun 24/08/2025,41,47.86,45.69,45.62,
Sun 24/08/2025,42,47.86,44.95,45.62,
Sun 24/08/2025,43,47.01,45.49,45.62,
Sun 24/08/2025,44,47.01,45.65,45.62,
Sun 24/08/2025,45,45.4,44.39,45.62,
Sun 24/08/2025,46,45.4,43.74,45.62,
Sun 24/08/2025,47,44.02,43.17,45.62,
Sun 24/08/2025,48,44.02,42.98,45.62,
Mon 25/08/2025,1,43.66,41.44,50.3,
Mon 25/08/2025,2,43.66,42.18,50.3,
Mon 25/08/2025,3,43.08,42.42,50.3,
Mon 25/08/2025,4,43.08,42.11,50.3,
Mon 25/08/2025,5,42.19,43.24,50.3,
Mon 25/08/2025,6,42.19,41.11,50.3,
Mon 25/08/2025,7,42.14,41.94,50.3,
Mon 25/08/2025,8,42.14,41.19,50.3,
Mon 25/08/2025,9,42.77,41.17,50.3,
Mon 25/08/2025,10,42.77,42.51,50.3,
Mon 25/08/2025,11,42.86,42.66,50.3,
Mon 25/08/2025,12,42.86,42,50.3,
Mon 25/08/2025,13,44.78,45.18,50.3,
Mon 25/08/2025,14,44.78,43.54,50.3,
Mon 25/08/2025,15,48.43,46.18,80.15,
Mon 25/08/2025,16,48.43,48.52,80.15,
Mon 25/08/2025,17,51.78,50.2,80.15,
Mon 25/08/2025,18,51.78,53.68,80.15,
Mon 25/08/2025,19,55.23,55.32,80.15,
Mon 25/08/2025,20,55.23,56.32,80.15,
Mon 25/08/2025,21,56.83,56.29,80.15,
Mon 25/08/2025,22,56.83,56.06,80.15,
Mon 25/08/2025,23,56.25,57.58,80.15,
Mon 25/08/2025,24,56.25,56.8,80.15,
Mon 25/08/2025,25,57.24,60.83,80.15,
Mon 25/08/2025,26,57.24,59.92,80.15,
Mon 25/08/2025,27,56.88,58.8,80.15,
Mon 25/08/2025,28,56.88,56.79,80.15,
Mon 25/08/2025,29,54.2,55.51,80.15,
Mon 25/08/2025,30,54.2,56.71,80.15,
Mon 25/08/2025,31,53.26,56.9,80.15,
Mon 25/08/2025,32,53.26,57.72,80.15,
Mon 25/08/2025,33,53.57,59.75,80.15,
Mon 25/08/2025,34,53.57,58.15,80.15,
Mon 25/08/2025,35,53.53,55.53,80.15,
Mon 25/08/2025,36,53.53,54.99,80.15,
Mon 25/08/2025,37,51.6,50.87,80.15,
Mon 25/08/2025,38,51.6,48.31,80.15,
Mon 25/08/2025,39,51.13,50.69,50.3,
Mon 25/08/2025,40,51.13,52.69,50.3,
Mon 25/08/2025,41,50.68,51.33,50.3,
Mon 25/08/2025,42,50.68,50.58,50.3,
Mon 25/08/2025,43,50.32,48.11,50.3,
Mon 25/08/2025,44,50.32,46.66,50.3,
Mon 25/08/2025,45,48.49,44.98,50.3,
Mon 25/08/2025,46,48.49,44.43,50.3,
Mon 25/08/2025,47,46.48,43,50.3,
Mon 25/08/2025,48,46.48,41.4,50.3,
Tue 26/08/2025,1,46.48,42.91,50.3,
Tue 26/08/2025,2,46.48,42.73,50.3,
Tue 26/08/2025,3,46.21,43.67,50.3,
Tue 26/08/2025,4,46.21,43.03,50.3,
Tue 26/08/2025,5,45.54,43.68,50.3,
Tue 26/08/2025,6,45.54,43.58,50.3,
Tue 26/08/2025,7,44.78,43.45,50.3,
Tue 26/08/2025,8,44.78,43.25,50.3,
Tue 26/08/2025,9,45.27,44.12,50.3,
Tue 26/08/2025,10,45.27,44.12,50.3,
Tue 26/08/2025,11,47.55,45.35,50.3,
Tue 26/08/2025,12,47.55,47.52,50.3,
Tue 26/08/2025,13,58.15,54.03,50.3,
Tue 26/08/2025,14,58.15,58.2,50.3,
Tue 26/08/2025,15,71.05,64.23,80.15,
Tue 26/08/2025,16,71.05,69.95,80.15,
Tue 26/08/2025,17,82.68,77.15,80.15,
Tue 26/08/2025,18,82.68,83.27,80.15,
Tue 26/08/2025,19,89.34,87.36,80.15,
Tue 26/08/2025,20,89.34,89.89,80.15,
Tue 26/08/2025,21,88.35,92.37,80.15,
Tue 26/08/2025,22,88.35,94.49,80.15,
Tue 26/08/2025,23,88.22,97.47,80.15,
Tue 26/08/2025,24,88.22,98.03,80.15,
Tue 26/08/2025,25,85.94,97.94,80.15,
Tue 26/08/2025,26,85.94,98.72,80.15,
Tue 26/08/2025,27,83.97,97.47,80.15,
Tue 26/08/2025,28,83.97,97.87,80.15,
Tue 26/08/2025,29,82.14,96.83,80.15,
Tue 26/08/2025,30,82.14,93.83,80.15,
Tue 26/08/2025,31,81.74,92.01,80.15,
Tue 26/08/2025,32,81.74,90.29,80.15,
Tue 26/08/2025,33,77.89,87.27,80.15,
Tue 26/08/2025,34,77.89,82.81,80.15,
Tue 26/08/2025,35,68.68,76.21,80.15,
Tue 26/08/2025,36,68.68,70.76,80.15,
Tue 26/08/2025,37,61.84,65.16,80.15,
Tue 26/08/2025,38,61.84,63.48,80.15,
Tue 26/08/2025,39,59.98,61.76,50.3,
Tue 26/08/2025,40,59.98,60.57,50.3,
Tue 26/08/2025,41,57.79,58.16,50.3,
Tue 26/08/2025,42,57.79,57.15,50.3,
Tue 26/08/2025,43,55.37,55.6,50.3,
Tue 26/08/2025,44,55.37,53.54,50.3,
Tue 26/08/2025,45,50.05,51.06,50.3,
Tue 26/08/2025,46,50.05,49.17,50.3,
Tue 26/08/2025,47,46.66,46.85,50.3,
Tue 26/08/2025,48,46.3,46.02,50.3,
Wed 27/08/2025,1,46.48,45.58,50.31,
Wed 27/08/2025,2,46.48,45.41,50.31,
Wed 27/08/2025,3,46.39,45.74,50.31,
Wed 27/08/2025,4,46.08,45,50.31,
Wed 27/08/2025,5,46.21,45.27,50.31,
Wed 27/08/2025,6,44.91,44.69,50.31,
Wed 27/08/2025,7,44.96,44.51,50.31,
Wed 27/08/2025,8,44.6,44.2,50.31,
Wed 27/08/2025,9,45.27,44.84,50.31,
Wed 27/08/2025,10,45.32,45.1,50.31,
Wed 27/08/2025,11,46.52,45.92,50.31,
Wed 27/08/2025,12,48.62,48.44,50.31,
Wed 27/08/2025,13,55.91,54.4,50.31,
Wed 27/08/2025,14,60.34,58.27,50.31,
Wed 27/08/2025,15,67.97,63.77,80.16,
Wed 27/08/2025,16,74.18,70.74,80.16,
Wed 27/08/2025,17,79.64,77.05,80.16,
Wed 27/08/2025,18,85.76,82.17,80.16,
Wed 27/08/2025,19,89.25,86.64,80.16,
Wed 27/08/2025,20,89.38,88.88,80.16,
Wed 27/08/2025,21,88,89.34,80.16,
Wed 27/08/2025,22,88.71,91.11,80.16,
Wed 27/08/2025,23,88.62,91.26,80.16,
Wed 27/08/2025,24,87.82,90.34,80.16,
Wed 27/08/2025,25,86.48,90.87,80.16,
Wed 27/08/2025,26,85.4,89.55,80.16,
Wed 27/08/2025,27,84.55,87.86,80.16,
Wed 27/08/2025,28,83.39,87.55,80.16,
Wed 27/08/2025,29,82.36,86.38,80.16,
Wed 27/08/2025,30,81.92,85.93,80.16,
Wed 27/08/2025,31,82.1,85.46,80.16,
Wed 27/08/2025,32,81.42,82.12,80.16,
Wed 27/08/2025,33,79.41,79.56,80.16,
Wed 27/08/2025,34,76.37,74.06,80.16,
Wed 27/08/2025,35,70.65,68.28,80.16,
Wed 27/08/2025,36,66.72,66.24,80.16,
Wed 27/08/2025,37,62.42,61.65,80.16,
Wed 27/08/2025,38,61.26,60.41,80.16,
Wed 27/08/2025,39,60.38,59.64,50.31,
Wed 27/08/2025,40,59.53,59.53,50.31,
Wed 27/08/2025,41,58.5,57.63,50.31,
Wed 27/08/2025,42,57.03,56.57,50.31,
Wed 27/08/2025,43,56.58,55.39,50.31,
Wed 27/08/2025,44,54.17,53.45,50.31,
Wed 27/08/2025,45,51.26,50.71,50.31,
Wed 27/08/2025,46,48.85,48.83,50.31,
Wed 27/08/2025,47,46.66,46.96,50.31,
Wed 27/08/2025,48,46.3,46.13,50.31,
Thu 28/08/2025,1,46.48,45.8,50.13,
Thu 28/08/2025,2,46.48,45.32,50.13,
Thu 28/08/2025,3,46.39,45.57,50.13,
Thu 28/08/2025,4,46.08,44.6,50.13,
Thu 28/08/2025,5,46.21,45.52,50.13,
Thu 28/08/2025,6,44.91,45.12,50.13,
Thu 28/08/2025,7,44.96,44.78,50.13,
Thu 28/08/2025,8,44.6,44.46,50.13,
Thu 28/08/2025,9,45.27,44.9,50.13,
Thu 28/08/2025,10,45.32,45.16,50.13,
Thu 28/08/2025,11,46.52,46.53,50.13,
Thu 28/08/2025,12,48.62,48.92,50.13,
Thu 28/08/2025,13,55.91,55.75,50.13,
Thu 28/08/2025,14,60.34,60.14,50.13,
Thu 28/08/2025,15,67.97,66.96,80.16,
Thu 28/08/2025,16,74.18,72.7,80.16,
Thu 28/08/2025,17,79.64,80.02,80.16,
Thu 28/08/2025,18,85.76,86.92,80.16,
Thu 28/08/2025,19,89.25,90.38,80.16,
Thu 28/08/2025,20,89.38,93.46,80.16,
Thu 28/08/2025,21,88,93.6,80.16,
Thu 28/08/2025,22,88.71,95.88,80.16,
Thu 28/08/2025,23,88.62,97.19,80.16,
Thu 28/08/2025,24,87.82,96.11,80.16,
Thu 28/08/2025,25,86.48,96,80.16,
Thu 28/08/2025,26,85.4,95.75,80.16,
Thu 28/08/2025,27,84.55,95.16,80.16,
Thu 28/08/2025,28,83.39,93.35,80.16,
Thu 28/08/2025,29,82.36,93.2,80.16,
Thu 28/08/2025,30,81.92,91.95,80.16,
Thu 28/08/2025,31,82.1,90.14,80.16,
Thu 28/08/2025,32,81.42,88.55,80.16,
Thu 28/08/2025,33,79.41,83.94,80.16,
Thu 28/08/2025,34,76.37,78.52,80.16,
Thu 28/08/2025,35,70.65,74.24,80.16,
Thu 28/08/2025,36,66.72,69.33,80.16,
Thu 28/08/2025,37,62.42,64.49,80.16,
Thu 28/08/2025,38,61.26,63.15,80.16,
Thu 28/08/2025,39,60.38,61.5,50.13,
Thu 28/08/2025,40,59.53,59.95,50.13,
Thu 28/08/2025,41,58.5,58.74,50.13,
Thu 28/08/2025,42,57.03,57.62,50.13,
Thu 28/08/2025,43,56.58,55.96,50.13,
Thu 28/08/2025,44,54.17,53.71,50.13,
Thu 28/08/2025,45,51.26,50.86,50.13,
Thu 28/08/2025,46,48.85,49.18,50.13,
Thu 28/08/2025,47,44.29,47.08,50.13,
Thu 28/08/2025,48,44.38,45.67,50.13,
Fri 29/08/2025,1,44.51,45.71,47.91,
Fri 29/08/2025,2,45.32,45.07,47.91,
Fri 29/08/2025,3,45.85,45.5,47.91,
Fri 29/08/2025,4,44.69,44.42,47.91,
Fri 29/08/2025,5,44.42,44.5,47.91,
Fri 29/08/2025,6,43.8,43.74,47.91,
Fri 29/08/2025,7,43.84,44.04,47.91,
Fri 29/08/2025,8,43.71,43.48,47.91,
Fri 29/08/2025,9,44.11,43.88,47.91,
Fri 29/08/2025,10,44.78,44.56,47.91,
Fri 29/08/2025,11,45.63,45.45,47.91,
Fri 29/08/2025,12,47.46,47.1,47.91,
Fri 29/08/2025,13,54.03,53.92,47.91,
Fri 29/08/2025,14,58.01,58,47.91,
Fri 29/08/2025,15,64.93,63.23,74.1,
Fri 29/08/2025,16,69.93,70.59,74.1,
Fri 29/08/2025,17,76.77,77.55,74.1,
Fri 29/08/2025,18,81.83,83.07,74.1,
Fri 29/08/2025,19,86.16,87.28,74.1,
Fri 29/08/2025,20,86.83,87.47,74.1,
Fri 29/08/2025,21,87.37,90.64,74.1,
Fri 29/08/2025,22,85.81,92.15,74.1,
Fri 29/08/2025,23,82.86,90.35,74.1,
Fri 29/08/2025,24,82.23,89.4,74.1,
Fri 29/08/2025,25,80.8,88.33,74.1,
Fri 29/08/2025,26,80.4,88.19,74.1,
Fri 29/08/2025,27,79.28,86.95,74.1,
Fri 29/08/2025,28,77.04,84.44,74.1,
Fri 29/08/2025,29,75.17,83.66,74.1,
Fri 29/08/2025,30,73.2,82.31,74.1,
Fri 29/08/2025,31,71.63,79.91,74.1,
Fri 29/08/2025,32,69.22,76.77,74.1,
Fri 29/08/2025,33,67.25,72.94,74.1,
Fri 29/08/2025,34,65.69,70.51,74.1,
Fri 29/08/2025,35,62.74,66.91,74.1,
Fri 29/08/2025,36,59.65,64.22,74.1,
Fri 29/08/2025,37,56.12,59.92,74.1,
Fri 29/08/2025,38,55.49,58.34,74.1,
Fri 29/08/2025,39,54.84,57.06,47.91,
Fri 29/08/2025,40,54.35,56.38,47.91,
Fri 29/08/2025,41,53.54,54.79,47.91,
Fri 29/08/2025,42,52.38,53.82,47.91,
Fri 29/08/2025,43,51.53,52.37,47.91,
Fri 29/08/2025,44,50.32,51.74,47.91,
Fri 29/08/2025,45,48.13,49.15,47.91,
Fri 29/08/2025,46,46.16,47.26,47.91,
Fri 29/08/2025,47,44.69,45.44,47.91,
Fri 29/08/2025,48,43.84,44.33,47.91,
Sat 30/08/2025,1,44.73,43.83,49.05,
Sat 30/08/2025,2,44.96,43.31,49.05,
Sat 30/08/2025,3,45.27,43.31,49.05,
Sat 30/08/2025,4,44.33,42.27,49.05,
Sat 30/08/2025,5,43.97,42.43,49.05,
Sat 30/08/2025,6,43.66,41.88,49.05,
Sat 30/08/2025,7,43.21,41.81,49.05,
Sat 30/08/2025,8,42.72,41.05,49.05,
Sat 30/08/2025,9,42.81,40.89,49.05,
Sat 30/08/2025,10,42.77,41.18,49.05,
Sat 30/08/2025,11,42.9,41.16,49.05,
Sat 30/08/2025,12,42.99,41.79,49.05,
Sat 30/08/2025,13,44.64,43.54,49.05,
Sat 30/08/2025,14,46.25,44.84,49.05,
Sat 30/08/2025,15,48.31,47.15,49.05,
Sat 30/08/2025,16,49.12,47.93,49.05,
Sat 30/08/2025,17,51.08,51.19,49.05,
Sat 30/08/2025,18,55.96,55.07,49.05,
Sat 30/08/2025,19,57.52,58.25,49.05,
Sat 30/08/2025,20,57.61,57.99,49.05,
Sat 30/08/2025,21,57.48,58.01,49.05,
Sat 30/08/2025,22,58.59,58.49,49.05,
Sat 30/08/2025,23,57.97,59.59,49.05,
Sat 30/08/2025,24,56.76,59.95,49.05,
Sat 30/08/2025,25,55.11,59.01,49.05,
Sat 30/08/2025,26,54.48,59,49.05,
Sat 30/08/2025,27,53.36,57.79,49.05,
Sat 30/08/2025,28,52.47,57,49.05,
Sat 30/08/2025,29,50.86,56.18,49.05,
Sat 30/08/2025,30,50.41,56.41,49.05,
Sat 30/08/2025,31,50.5,56.46,49.05,
Sat 30/08/2025,32,51.35,56.66,49.05,
Sat 30/08/2025,33,51.13,56.25,49.05,
Sat 30/08/2025,34,51.17,55.96,49.05,
Sat 30/08/2025,35,50.99,54.59,49.05,
Sat 30/08/2025,36,50.23,53.24,49.05,
Sat 30/08/2025,37,48.67,50.76,49.05,
Sat 30/08/2025,38,48.71,50.46,49.05,
Sat 30/08/2025,39,49.07,50.12,49.05,
Sat 30/08/2025,40,49.43,49.98,49.05,
Sat 30/08/2025,41,48.27,49.03,49.05,
Sat 30/08/2025,42,48.67,48.45,49.05,
Sat 30/08/2025,43,48.53,47.57,49.05,
Sat 30/08/2025,44,47.51,47.13,49.05,
Sat 30/08/2025,45,46.3,46.34,49.05,
Sat 30/08/2025,46,44.87,44.97,49.05,
Sat 30/08/2025,47,43.29,44.13,49.05,
Sat 30/08/2025,48,43.29,43.15,49.05,
Sun 31/08/2025,1,41.82,43.58,44.67,
Sun 31/08/2025,2,41.82,42.9,44.67,
Sun 31/08/2025,3,41.33,42.58,44.67,
Sun 31/08/2025,4,41.33,41.06,44.67,
Sun 31/08/2025,5,40.43,41.28,44.67,
Sun 31/08/2025,6,40.43,40.42,44.67,
Sun 31/08/2025,7,39.63,40.26,44.67,
Sun 31/08/2025,8,39.63,40.04,44.67,
Sun 31/08/2025,9,39.72,39.97,44.67,
Sun 31/08/2025,10,39.72,39.82,44.67,
Sun 31/08/2025,11,39.63,39.88,44.67,
Sun 31/08/2025,12,39.63,39.99,44.67,
Sun 31/08/2025,13,40.48,40.74,44.67,
Sun 31/08/2025,14,40.48,41.19,44.67,
Sun 31/08/2025,15,41.64,42.25,44.67,
Sun 31/08/2025,16,41.64,42.96,44.67,
Sun 31/08/2025,17,43.61,43.94,44.67,
Sun 31/08/2025,18,43.61,46.07,44.67,
Sun 31/08/2025,19,47.23,48.87,44.67,
Sun 31/08/2025,20,47.23,49.49,44.67,
Sun 31/08/2025,21,48.66,51.05,44.67,
Sun 31/08/2025,22,48.66,51.92,44.67,
Sun 31/08/2025,23,49.87,53.07,44.67,
Sun 31/08/2025,24,49.87,53.16,44.67,
Sun 31/08/2025,25,49.2,53.81,44.67,
Sun 31/08/2025,26,49.2,52.86,44.67,
Sun 31/08/2025,27,48.35,52.49,44.67,
Sun 31/08/2025,28,48.35,52.94,44.67,
Sun 31/08/2025,29,47.85,52.64,44.67,
Sun 31/08/2025,30,47.85,52.16,44.67,
Sun 31/08/2025,31,48.3,52.44,44.67,
Sun 31/08/2025,32,48.3,52.51,44.67,
Sun 31/08/2025,33,47.14,51.76,44.67,
Sun 31/08/2025,34,47.14,51.37,44.67,
Sun 31/08/2025,35,46.69,51.24,44.67,
Sun 31/08/2025,36,46.69,50.81,44.67,
Sun 31/08/2025,37,45.17,49.64,44.67,
Sun 31/08/2025,38,45.17,49.2,44.67,
Sun 31/08/2025,39,46.51,49.31,44.67,
Sun 31/08/2025,40,46.51,48.88,44.67,
Sun 31/08/2025,41,46.29,48.14,44.67,
Sun 31/08/2025,42,46.29,47.42,44.67,
Sun 31/08/2025,43,45.75,47.4,44.67,
Sun 31/08/2025,44,45.75,47.47,44.67,
Sun 31/08/2025,45,44.05,46.7,44.67,
Sun 31/08/2025,46,44.05,45.25,44.67,
Sun 31/08/2025,47,42.67,44.25,44.67,
Sun 31/08/2025,48,42.67,43.84,44.67,
Mon 01/09/2025,1,45.04,43.68,49.75,
Mon 01/09/2025,2,45.04,43.45,49.75,
Mon 01/09/2025,3,44.95,43.43,49.75,
Mon 01/09/2025,4,44.95,42.51,49.75,
Mon 01/09/2025,5,44.63,43.22,49.75,
Mon 01/09/2025,6,44.63,43.22,49.75,
Mon 01/09/2025,7,44.01,43.25,49.75,
Mon 01/09/2025,8,44.01,43.06,49.75,
Mon 01/09/2025,9,44.59,43.45,49.75,
Mon 01/09/2025,10,44.59,43.64,49.75,
Mon 01/09/2025,11,47.23,45.28,49.75,
Mon 01/09/2025,12,47.23,47.8,49.75,
Mon 01/09/2025,13,58.09,54.97,49.75,
Mon 01/09/2025,14,58.09,59.51,49.75,
Mon 01/09/2025,15,71.27,66.4,81.76,
Mon 01/09/2025,16,71.27,72.47,81.76,
Mon 01/09/2025,17,84.72,80.45,81.76,
Mon 01/09/2025,18,84.72,86,81.76,
Mon 01/09/2025,19,91.52,90.23,81.76,
Mon 01/09/2025,20,91.52,91.89,81.76,
Mon 01/09/2025,21,91.07,91.98,81.76,
Mon 01/09/2025,22,91.07,93.04,81.76,
Mon 01/09/2025,23,90.09,92.08,81.76,
Mon 01/09/2025,24,90.09,90.67,81.76,
Mon 01/09/2025,25,88.12,89.81,81.76,
Mon 01/09/2025,26,88.12,90.36,81.76,
Mon 01/09/2025,27,86.65,89,81.76,
Mon 01/09/2025,28,86.65,86.78,81.76,
Mon 01/09/2025,29,84.9,85.95,81.76,
Mon 01/09/2025,30,84.9,86.09,81.76,
Mon 01/09/2025,31,82.89,83.7,81.76,
Mon 01/09/2025,32,82.89,83.46,81.76,
Mon 01/09/2025,33,78.24,79.12,81.76,
Mon 01/09/2025,34,78.24,75.45,81.76,
Mon 01/09/2025,35,69.75,71.63,81.76,
Mon 01/09/2025,36,69.75,67.95,81.76,
Mon 01/09/2025,37,61.92,63.78,81.76,
Mon 01/09/2025,38,61.92,62.36,81.76,
Mon 01/09/2025,39,59.57,60.5,49.75,
Mon 01/09/2025,40,59.57,59.61,49.75,
Mon 01/09/2025,41,57.51,58.47,49.75,
Mon 01/09/2025,42,57.51,58,49.75,
Mon 01/09/2025,43,54.69,56.6,49.75,
Mon 01/09/2025,44,54.69,54.53,49.75,
Mon 01/09/2025,45,49.82,51.89,49.75,
Mon 01/09/2025,46,49.82,49.38,49.75,
Mon 01/09/2025,47,47.14,47.55,49.75,
Mon 01/09/2025,48,46.51,46.81,49.75,
Tue 02/09/2025,1,44.86,47.01,49.62,
Tue 02/09/2025,2,45.17,46.77,49.62,
Tue 02/09/2025,3,45.31,46.92,49.62,
Tue 02/09/2025,4,44.55,45.84,49.62,
Tue 02/09/2025,5,44.77,46.61,49.62,
Tue 02/09/2025,6,44.41,46.46,49.62,
Tue 02/09/2025,7,44.14,46.47,49.62,
Tue 02/09/2025,8,43.83,45.92,49.62,
Tue 02/09/2025,9,44.46,46.27,49.62,
Tue 02/09/2025,10,44.72,46.57,49.62,
Tue 02/09/2025,11,45.98,47.43,49.62,
Tue 02/09/2025,12,48.39,50.23,49.62,
Tue 02/09/2025,13,55.72,57.74,49.62,
Tue 02/09/2025,14,60.37,63.41,49.62,
Tue 02/09/2025,15,68.23,71.31,81.72,
Tue 02/09/2025,16,74.26,78.78,81.72,
Tue 02/09/2025,17,81.86,87.29,81.72,
Tue 02/09/2025,18,87.49,93.25,81.72,
Tue 02/09/2025,19,91.03,97.1,81.72,
Tue 02/09/2025,20,91.92,98.21,81.72,
Tue 02/09/2025,21,90.94,98.84,81.72,
Tue 02/09/2025,22,91.12,99.72,81.72,
Tue 02/09/2025,23,90.4,101.03,81.72,
Tue 02/09/2025,24,89.69,98.91,81.72,
Tue 02/09/2025,25,88.03,97.59,81.72,
Tue 02/09/2025,26,88.08,96.69,81.72,
Tue 02/09/2025,27,87,94.99,81.72,
Tue 02/09/2025,28,86.2,94.35,81.72,
Tue 02/09/2025,29,85.13,93.78,81.72,
Tue 02/09/2025,30,84.63,91.23,81.72,
Tue 02/09/2025,31,83.34,89.65,81.72,
Tue 02/09/2025,32,82.35,88.93,81.72,
Tue 02/09/2025,33,79.63,86.36,81.72,
Tue 02/09/2025,34,76.81,81.66,81.72,
Tue 02/09/2025,35,72.29,76.09,81.72,
Tue 02/09/2025,36,67.15,71.65,81.72,
Tue 02/09/2025,37,62.46,67.02,81.72,
Tue 02/09/2025,38,61.34,65.45,81.72,
Tue 02/09/2025,39,59.88,63.09,49.62,
Tue 02/09/2025,40,59.12,62.14,49.62,
Tue 02/09/2025,41,57.91,60.4,49.62,
Tue 02/09/2025,42,56.97,58.95,49.62,
Tue 02/09/2025,43,55.9,57.27,49.62,
Tue 02/09/2025,44,53.44,55.2,49.62,
Tue 02/09/2025,45,50.98,52.62,49.62,
Tue 02/09/2025,46,48.66,50.32,49.62,
Tue 02/09/2025,47,45.57,48.03,49.62,
Tue 02/09/2025,48,45.71,47.1,49.62,
Wed 03/09/2025,1,45.8,47.08,50.34,
Wed 03/09/2025,2,45.93,47.03,50.34,
Wed 03/09/2025,3,46.29,47.67,50.34,
Wed 03/09/2025,4,45.57,46.36,50.34,
Wed 03/09/2025,5,45.8,46.74,50.34,
Wed 03/09/2025,6,45.08,46.03,50.34,
Wed 03/09/2025,7,44.86,46.23,50.34,
Wed 03/09/2025,8,44.55,46.14,50.34,
Wed 03/09/2025,9,45.22,46.89,50.34,
Wed 03/09/2025,10,45.44,47.08,50.34,
Wed 03/09/2025,11,46.6,48.12,50.34,
Wed 03/09/2025,12,49.02,50.9,50.34,
Wed 03/09/2025,13,56.35,58.16,50.34,
Wed 03/09/2025,14,61.13,62.81,50.34,
Wed 03/09/2025,15,68.99,69.45,83.34,
Wed 03/09/2025,16,75.47,77.09,83.34,
Wed 03/09/2025,17,82.09,81.7,83.34,
Wed 03/09/2025,18,87.9,87.34,83.34,
Wed 03/09/2025,19,91.56,91.5,83.34,
Wed 03/09/2025,20,93.31,91.73,83.34,
Wed 03/09/2025,21,92.59,92.89,83.34,
Wed 03/09/2025,22,93.22,94.06,83.34,
Wed 03/09/2025,23,93.53,94.91,83.34,
Wed 03/09/2025,24,92.68,94.27,83.34,
Wed 03/09/2025,25,91.38,94.18,83.34,
Wed 03/09/2025,26,90.54,93.09,83.34,
Wed 03/09/2025,27,89.55,91.53,83.34,
Wed 03/09/2025,28,88.7,90.62,83.34,
