Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Fri 15/12/23,Fri,2023,Dec,4154.466,4152.333,2.133,1.32%
Sat 16/12/23,Sat,2023,Dec,3345.434,3304.083,41.351,1.64%
Sun 17/12/23,Sun,2023,Dec,3088.684,3013.761,74.923,2.59%
Mon 18/12/23,Mon,2023,Dec,4360.366,4006.632,353.734,8.59%
Tue 19/12/23,Tue,2023,Dec,4359.916,4076.901,283.015,6.45%
Wed 20/12/23,Wed,2023,Dec,4359.916,4130.921,228.995,5.49%
Thu 21/12/23,Thu,2023,Dec,4346.866,3945.784,401.082,9.35%
Fri 22/12/23,Fri,2023,Dec,3717.466,3687.308,30.158,2.82%
Sat 23/12/23,Sat,2023,Dec,2992.184,3083.591,-91.407,3.19%
Sun 24/12/23,Sun,2023,Dec,2768.484,2776.405,-7.921,2.54%
Mon 25/12/23,Mon,2023,Dec,2038.516,2483.496,-444.98,17.66%
Tue 26/12/23,Tue,2023,Dec,2351.016,2709.631,-358.615,12.95%
Wed 27/12/23,Wed,2023,Dec,2968.366,3337.463,-369.097,10.15%
Thu 28/12/23,Thu,2023,Dec,3133.516,3327.624,-194.108,6.15%
Fri 29/12/23,Fri,2023,Dec,3125.266,3335.92,-210.654,8.38%
Sat 30/12/23,Sat,2023,Dec,2877.384,3154.092,-276.708,8.68%
Sun 31/12/23,Sun,2023,Dec,2647.914,2882.981,-235.067,8.18%
Mon 01/01/24,Mon,2024,Jan,2292.936,2703.479,-410.543,15.05%
Tue 02/01/24,Tue,2024,Jan,3395.736,3975.142,-579.406,14.72%
Wed 03/01/24,Wed,2024,Jan,3871.586,4126.73,-255.144,6.56%
Thu 04/01/24,Thu,2024,Jan,4087.486,4147.356,-59.87,2.62%
Fri 05/01/24,Fri,2024,Jan,4314.636,4115.593,199.043,4.98%
Sat 06/01/24,Sat,2024,Jan,3370.604,3407.702,-37.098,1.33%
Sun 07/01/24,Sun,2024,Jan,3254.604,3207.711,46.893,2.95%
Mon 08/01/24,Mon,2024,Jan,4578.436,4594.115,-15.679,3.29%
Tue 09/01/24,Tue,2024,Jan,4578.186,4656.283,-78.097,1.85%
Wed 10/01/24,Wed,2024,Jan,4578.186,4613.752,-35.566,1.71%
Thu 11/01/24,Thu,2024,Jan,4578.036,4593.09,-15.054,2.11%
Fri 12/01/24,Fri,2024,Jan,4276.886,4378.688,-101.802,1.98%
Sat 13/01/24,Sat,2024,Jan,3180.954,3545.32,-364.366,9.91%
Sun 14/01/24,Sun,2024,Jan,3104.204,3222.362,-118.158,3.51%
Mon 15/01/24,Mon,2024,Jan,4502.186,4598.835,-96.649,2.63%
Tue 16/01/24,Tue,2024,Jan,4606.986,4720.626,-113.64,2.76%
Wed 17/01/24,Wed,2024,Jan,4606.986,4733.459,-126.473,2.62%
Thu 18/01/24,Thu,2024,Jan,4598.636,4697.577,-98.941,3.57%
Fri 19/01/24,Fri,2024,Jan,4403.286,4514.097,-110.811,3.10%
Sat 20/01/24,Sat,2024,Jan,3407.804,3602.865,-195.061,5.08%
Sun 21/01/24,Sun,2024,Jan,3233.104,3125.603,107.501,3.49%
Mon 22/01/24,Mon,2024,Jan,4271.536,4110.25,161.286,5.04%
Tue 23/01/24,Tue,2024,Jan,4271.486,4328.186,-56.7,2.87%
Wed 24/01/24,Wed,2024,Jan,4271.486,4141.383,130.103,3.25%
Thu 25/01/24,Thu,2024,Jan,4267.436,4170.06,97.376,3.04%
Fri 26/01/24,Fri,2024,Jan,4304.586,3947.728,356.858,8.77%
Sat 27/01/24,Sat,2024,Jan,3546.104,3336.486,209.618,6.20%
Sun 28/01/24,Sun,2024,Jan,3055.104,2996.891,58.213,2.36%
Mon 29/01/24,Mon,2024,Jan,4136.786,4092.514,44.272,4.49%
Tue 30/01/24,Tue,2024,Jan,4134.486,4145.495,-11.009,2.50%
Wed 31/01/24,Wed,2024,Jan,4110.044,4325.13,-215.086,4.85%
Thu 01/02/24,Thu,2024,Feb,4121.038,4167.542,-46.504,2.13%
Fri 02/02/24,Fri,2024,Feb,4179.338,3967.919,211.419,5.38%
Sat 03/02/24,Sat,2024,Feb,3445.896,3182.338,263.558,8.48%
Sun 04/02/24,Sun,2024,Feb,3125.596,2904.392,221.204,7.69%
Mon 05/02/24,Mon,2024,Feb,4303.888,4019.888,284,7.29%
Tue 06/02/24,Tue,2024,Feb,4317.838,4060.95,256.888,6.07%
Wed 07/02/24,Wed,2024,Feb,4657.138,4189.625,467.513,10.95%
Thu 08/02/24,Thu,2024,Feb,4647.238,4402.751,244.487,6.04%
Fri 09/02/24,Fri,2024,Feb,3947.988,4181.868,-233.88,5.35%
Sat 10/02/24,Sat,2024,Feb,3469.746,3278.517,191.229,5.58%
Sun 11/02/24,Sun,2024,Feb,3086.796,3009.089,77.707,3.06%
Mon 12/02/24,Mon,2024,Feb,4235.788,4025.603,210.185,4.95%
Tue 13/02/24,Tue,2024,Feb,4235.288,4188.149,47.139,1.88%
Wed 14/02/24,Wed,2024,Feb,4227.388,4068.719,158.669,4.62%
Thu 15/02/24,Thu,2024,Feb,4020.038,3863.611,156.427,5.87%
Fri 16/02/24,Fri,2024,Feb,3968.338,3695.083,273.255,6.88%
Sat 17/02/24,Sat,2024,Feb,3182.596,3087.029,95.567,3.00%
Sun 18/02/24,Sun,2024,Feb,2904.396,2833.68,70.716,2.74%
Mon 19/02/24,Mon,2024,Feb,4060.788,3840.657,220.131,5.55%
Tue 20/02/24,Tue,2024,Feb,4060.988,3956.781,104.207,2.47%
Wed 21/02/24,Wed,2024,Feb,4059.288,4078.251,-18.963,1.41%
Thu 22/02/24,Thu,2024,Feb,3998.788,4138.42,-139.632,3.37%
Fri 23/02/24,Fri,2024,Feb,3932.288,4063.709,-131.421,3.29%
Sat 24/02/24,Sat,2024,Feb,3326.796,3348.616,-21.82,2.01%
Sun 25/02/24,Sun,2024,Feb,2896.196,3084.386,-188.19,6.12%
Mon 26/02/24,Mon,2024,Feb,3998.588,4195.153,-196.565,4.26%
Tue 27/02/24,Tue,2024,Feb,3997.488,4278.819,-281.331,6.34%
Wed 28/02/24,Wed,2024,Feb,3929.438,4205.08,-275.642,5.99%
Thu 29/02/24,Thu,2024,Feb,3929.606,4104.014,-174.408,3.97%
Fri 01/03/24,Fri,2024,Mar,3995.082,4146.18,-151.098,3.50%
Sat 02/03/24,Sat,2024,Mar,3278.028,3438.655,-160.627,4.50%
Sun 03/03/24,Sun,2024,Mar,3008.928,3031.718,-22.79,2.74%
Mon 04/03/24,Mon,2024,Mar,3928.532,4105.057,-176.525,4.07%
Tue 05/03/24,Tue,2024,Mar,3930.182,4096.755,-166.573,3.93%
Wed 06/03/24,Wed,2024,Mar,4025.682,4098.371,-72.689,3.39%
Thu 07/03/24,Thu,2024,Mar,4025.682,4137.636,-111.954,3.03%
Fri 08/03/24,Fri,2024,Mar,4058.032,4005.537,52.495,1.81%
Sat 09/03/24,Sat,2024,Mar,3230.878,3246.212,-15.334,0.91%
Sun 10/03/24,Sun,2024,Mar,2919.628,3016.146,-96.518,3.28%
Mon 11/03/24,Mon,2024,Mar,4156.882,4177.552,-20.67,3.05%
Tue 12/03/24,Tue,2024,Mar,4156.832,4169.668,-12.836,0.99%
Wed 13/03/24,Wed,2024,Mar,4159.582,3997.166,162.416,3.63%
Thu 14/03/24,Thu,2024,Mar,3973.232,3936.898,36.334,2.30%
Fri 15/03/24,Fri,2024,Mar,3706.832,3729.304,-22.472,1.43%
Sat 16/03/24,Sat,2024,Mar,3296.828,3115.531,181.297,5.54%
Sun 17/03/24,Sun,2024,Mar,2884.128,2831.669,52.459,2.40%
Mon 18/03/24,Mon,2024,Mar,3973.182,3688.9,284.282,7.58%
Tue 19/03/24,Tue,2024,Mar,3973.232,3773.429,199.803,5.10%
Wed 20/03/24,Wed,2024,Mar,3979.632,3773.51,206.122,5.44%
Thu 21/03/24,Thu,2024,Mar,4119.132,3795.308,323.824,8.22%
Fri 22/03/24,Fri,2024,Mar,3885.132,3621.4,263.732,6.97%
Sat 23/03/24,Sat,2024,Mar,3342.178,3072.582,269.596,8.42%
Sun 24/03/24,Sun,2024,Mar,3015.728,2761.031,254.697,8.87%
Mon 25/03/24,Mon,2024,Mar,4119.382,3859.602,259.78,7.26%
Tue 26/03/24,Tue,2024,Mar,4119.132,3805.132,314,7.74%
Wed 27/03/24,Wed,2024,Mar,4119.132,3907.125,212.007,5.15%
Thu 28/03/24,Thu,2024,Mar,4107.332,3879.166,228.166,5.92%
Fri 29/03/24,Fri,2024,Mar,2990.732,2958.079,32.653,4.06%
Sat 30/03/24,Sat,2024,Mar,3115.228,2849.337,265.891,9.03%
Sun 31/03/24,Sun,2024,Mar,2724.768,2327.081,397.687,16.96%
Mon 01/04/24,Mon,2024,Apr,3041.488,2793.265,248.223,9.00%
Tue 02/04/24,Tue,2024,Apr,3997.488,3702.58,294.908,8.24%
Wed 03/04/24,Wed,2024,Apr,3983.488,3742.537,240.951,6.41%
Thu 04/04/24,Thu,2024,Apr,3978.988,3736.96,242.028,6.31%
Fri 05/04/24,Fri,2024,Apr,3542.488,3434.83,107.658,3.20%
Sat 06/04/24,Sat,2024,Apr,2959.466,2652.303,307.163,11.82%
Sun 07/04/24,Sun,2024,Apr,2831.916,2475.121,356.795,14.28%
Mon 08/04/24,Mon,2024,Apr,3757.788,3511.178,246.61,7.31%
Tue 09/04/24,Tue,2024,Apr,3761.138,3628.03,133.108,4.51%
Wed 10/04/24,Wed,2024,Apr,3840.788,3728.31,112.478,3.69%
Thu 11/04/24,Thu,2024,Apr,3522.738,3497.604,25.134,3.15%
Fri 12/04/24,Fri,2024,Apr,3454.888,3244.681,210.207,6.39%
Sat 13/04/24,Sat,2024,Apr,2980.116,2631.764,348.352,13.40%
Sun 14/04/24,Sun,2024,Apr,2761.016,2455.044,305.972,12.57%
Mon 15/04/24,Mon,2024,Apr,3702.788,3612.776,90.012,4.53%
Tue 16/04/24,Tue,2024,Apr,3702.438,3680.492,21.946,3.05%
Wed 17/04/24,Wed,2024,Apr,3696.038,3701.927,-5.889,2.70%
Thu 18/04/24,Thu,2024,Apr,3627.838,3720.761,-92.923,3.85%
Fri 19/04/24,Fri,2024,Apr,3434.438,3588.699,-154.261,3.80%
Sat 20/04/24,Sat,2024,Apr,2750.516,2888.332,-137.816,4.77%
Sun 21/04/24,Sun,2024,Apr,2474.716,2599.319,-124.603,5.07%
Mon 22/04/24,Mon,2024,Apr,3628.038,3723.651,-95.613,4.75%
Tue 23/04/24,Tue,2024,Apr,3627.838,3711.914,-84.076,2.61%
Wed 24/04/24,Wed,2024,Apr,3627.288,3669.387,-42.099,2.19%
Thu 25/04/24,Thu,2024,Apr,3680.488,3775.718,-95.23,2.39%
Fri 26/04/24,Fri,2024,Apr,3479.188,3535.326,-56.138,3.01%
Sat 27/04/24,Sat,2024,Apr,2631.516,2963.486,-331.97,10.54%
Sun 28/04/24,Sun,2024,Apr,2454.716,2651.21,-196.494,7.12%
Mon 29/04/24,Mon,2024,Apr,3680.938,3530.498,150.44,4.90%
Tue 30/04/24,Tue,2024,Apr,3678.97,3417.787,261.183,7.16%
Wed 01/05/24,Wed,2024,May,3497.064,3437.879,59.185,3.02%
Thu 02/05/24,Thu,2024,May,3496.714,3438.675,58.039,3.41%
Fri 03/05/24,Fri,2024,May,3243.814,3401.426,-157.612,5.51%
Sat 04/05/24,Sat,2024,May,2656.434,2666.43,-9.996,1.38%
Sun 05/05/24,Sun,2024,May,2520.884,2371.008,149.876,6.35%
Mon 06/05/24,Mon,2024,May,2520.164,2547.17,-27.006,5.15%
Tue 07/05/24,Tue,2024,May,3497.364,3263.842,233.522,8.24%
Wed 08/05/24,Wed,2024,May,3496.714,3261.883,234.831,7.36%
Thu 09/05/24,Thu,2024,May,3496.714,3204.505,292.209,9.24%
Fri 10/05/24,Fri,2024,May,3241.514,3040.859,200.655,6.89%
Sat 11/05/24,Sat,2024,May,2598.734,2394.884,203.85,8.48%
Sun 12/05/24,Sun,2024,May,2442.584,2174.269,268.315,12.49%
Mon 13/05/24,Mon,2024,May,3314.714,3167.429,147.285,7.06%
Tue 14/05/24,Tue,2024,May,3314.414,3287.071,27.343,4.73%
Wed 15/05/24,Wed,2024,May,3314.414,3242.158,72.256,3.93%
Thu 16/05/24,Thu,2024,May,3313.464,3324.651,-11.187,5.13%
Fri 17/05/24,Fri,2024,May,3264.664,3093.463,171.201,4.79%
Sat 18/05/24,Sat,2024,May,2585.534,2479.208,106.326,4.56%
Sun 19/05/24,Sun,2024,May,2370.284,2197.454,172.83,7.93%
Mon 20/05/24,Mon,2024,May,3262.864,3111.173,151.691,5.49%
Tue 21/05/24,Tue,2024,May,3262.914,3279.034,-16.12,2.40%
Wed 22/05/24,Wed,2024,May,3254.714,3434.633,-179.919,4.66%
Thu 23/05/24,Thu,2024,May,3226.564,3375.855,-149.291,4.72%
Fri 24/05/24,Fri,2024,May,3220.314,3191.002,29.312,1.15%
Sat 25/05/24,Sat,2024,May,2529.834,2453.554,76.28,3.24%
Sun 26/05/24,Sun,2024,May,2271.684,2238.119,33.565,2.65%
Mon 27/05/24,Mon,2024,May,2270.964,2327.393,-56.429,4.13%
Tue 28/05/24,Tue,2024,May,3226.464,3205.302,21.162,3.53%
Wed 29/05/24,Wed,2024,May,3226.564,3142.627,83.937,3.60%
Thu 30/05/24,Thu,2024,May,3226.914,3217.861,9.053,1.60%
Fri 31/05/24,Fri,2024,May,3092.504,3110.482,-17.978,2.34%
Sat 01/06/24,Sat,2024,Jun,2479.594,2497.117,-17.523,1.60%
Sun 02/06/24,Sun,2024,Jun,2197.844,2205.941,-8.097,1.51%
Mon 03/06/24,Mon,2024,Jun,3186.476,3115.177,71.299,4.20%
Tue 04/06/24,Tue,2024,Jun,3188.476,3213.917,-25.441,2.70%
Wed 05/06/24,Wed,2024,Jun,3376.076,3137.623,238.453,7.22%
Thu 06/06/24,Thu,2024,Jun,3376.076,3165.499,210.577,6.34%
Fri 07/06/24,Fri,2024,Jun,3190.526,3064.614,125.912,3.92%
Sat 08/06/24,Sat,2024,Jun,2453.694,2451.636,2.058,2.04%
Sun 09/06/24,Sun,2024,Jun,2238.044,2278.48,-40.436,2.42%
Mon 10/06/24,Mon,2024,Jun,3376.526,3116.866,259.66,8.98%
Tue 11/06/24,Tue,2024,Jun,3376.076,3240.658,135.418,4.16%
Wed 12/06/24,Wed,2024,Jun,3366.376,3266.565,99.811,3.68%
Thu 13/06/24,Thu,2024,Jun,3169.226,3317.84,-148.614,4.84%
Fri 14/06/24,Fri,2024,Jun,3153.976,3071.574,82.402,9.29%
Sat 15/06/24,Sat,2024,Jun,2496.994,2499.166,-2.172,1.92%
Sun 16/06/24,Sun,2024,Jun,2221.844,2178.908,42.936,2.32%
Mon 17/06/24,Mon,2024,Jun,3164.326,3168.047,-3.721,2.47%
Tue 18/06/24,Tue,2024,Jun,3164.276,3152.484,11.792,1.33%
Wed 19/06/24,Wed,2024,Jun,3164.276,3072.154,92.122,3.17%
Thu 20/06/24,Thu,2024,Jun,3160.476,3138.136,22.34,3.26%
Fri 21/06/24,Fri,2024,Jun,3094.626,2996.07,98.556,3.92%
Sat 22/06/24,Sat,2024,Jun,2446.944,2438.458,8.486,1.54%
Sun 23/06/24,Sun,2024,Jun,2203.144,2191.343,11.801,2.99%
Mon 24/06/24,Mon,2024,Jun,3002.876,3136.967,-134.091,3.65%
Tue 25/06/24,Tue,2024,Jun,3270.876,3257.246,13.63,1.87%
Wed 26/06/24,Wed,2024,Jun,3265.576,3260.325,5.251,3.64%
Thu 27/06/24,Thu,2024,Jun,3160.176,3271.168,-110.992,3.72%
Fri 28/06/24,Fri,2024,Jun,3067.876,3097.406,-29.53,1.52%
Sat 29/06/24,Sat,2024,Jun,2467.544,2414.713,52.831,3.49%
Sun 30/06/24,Sun,2024,Jun,2178.992,2232.658,-53.666,3.84%
Mon 01/07/24,Mon,2024,Jul,3160.368,3128.488,31.88,3.77%
Tue 02/07/24,Tue,2024,Jul,3159.868,3204.728,-44.86,1.52%
Wed 03/07/24,Wed,2024,Jul,3156.168,3225.557,-69.389,2.18%
Thu 04/07/24,Thu,2024,Jul,3159.868,3127.392,32.476,1.82%
Fri 05/07/24,Fri,2024,Jul,3085.318,3064.836,20.482,1.76%
Sat 06/07/24,Sat,2024,Jul,2473.596,2496.372,-22.776,1.37%
Sun 07/07/24,Sun,2024,Jul,2178.496,2275.762,-97.266,4.07%
Mon 08/07/24,Mon,2024,Jul,3160.168,3085.81,74.358,2.93%
Tue 09/07/24,Tue,2024,Jul,3159.868,3291.779,-131.911,3.51%
Wed 10/07/24,Wed,2024,Jul,3159.868,3251.866,-91.998,2.89%
Thu 11/07/24,Thu,2024,Jul,3162.968,3209.857,-46.889,2.00%
Fri 12/07/24,Fri,2024,Jul,3097.318,3106.445,-9.127,2.68%
Sat 13/07/24,Sat,2024,Jul,2426.446,2506.238,-79.792,3.16%
Sun 14/07/24,Sun,2024,Jul,2223.196,2249.091,-25.895,2.43%
Mon 15/07/24,Mon,2024,Jul,3271.068,3074.713,196.355,7.93%
Tue 16/07/24,Tue,2024,Jul,3270.868,3191.87,78.998,3.81%
Wed 17/07/24,Wed,2024,Jul,3264.818,3098.671,166.147,5.47%
Thu 18/07/24,Thu,2024,Jul,3234.218,3191.608,42.61,2.66%
Fri 19/07/24,Fri,2024,Jul,3145.768,3036.022,109.746,3.48%
Sat 20/07/24,Sat,2024,Jul,2516.346,2524.102,-7.756,2.58%
Sun 21/07/24,Sun,2024,Jul,2244.896,2224.679,20.217,1.72%
Mon 22/07/24,Mon,2024,Jul,3197.418,3082.689,114.729,4.84%
Tue 23/07/24,Tue,2024,Jul,3197.168,3084.58,112.588,3.54%
Wed 24/07/24,Wed,2024,Jul,3197.168,3127.975,69.193,3.24%
Thu 25/07/24,Thu,2024,Jul,3198.418,3168.126,30.292,2.81%
Fri 26/07/24,Fri,2024,Jul,3053.668,2902.154,151.514,5.00%
Sat 27/07/24,Sat,2024,Jul,2463.446,2367.974,95.472,4.16%
Sun 28/07/24,Sun,2024,Jul,2244.996,2138.454,106.542,4.82%
Mon 29/07/24,Mon,2024,Jul,3289.768,2989.354,300.414,9.58%
Tue 30/07/24,Tue,2024,Jul,3191.218,3140.414,50.804,1.91%
Wed 31/07/24,Wed,2024,Jul,3191.252,3160.956,30.296,1.36%
Thu 01/08/24,Thu,2024,Aug,3187.422,3165.44,21.982,1.44%
Fri 02/08/24,Fri,2024,Aug,3035.822,3031.878,3.944,1.11%
Sat 03/08/24,Sat,2024,Aug,2515.112,2414.309,100.803,4.04%
Sun 04/08/24,Sun,2024,Aug,2224.512,2156.546,67.966,3.31%
Mon 05/08/24,Mon,2024,Aug,3121.672,3035.369,86.303,4.29%
Tue 06/08/24,Tue,2024,Aug,3121.572,3075.697,45.875,1.96%
Wed 07/08/24,Wed,2024,Aug,3121.572,3057.729,63.843,2.04%
Thu 08/08/24,Thu,2024,Aug,3119.322,3107.414,11.908,2.57%
Fri 09/08/24,Fri,2024,Aug,2968.472,2895.349,73.123,2.57%
Sat 10/08/24,Sat,2024,Aug,2445.912,2417.619,28.293,1.88%
Sun 11/08/24,Sun,2024,Aug,2138.312,2158.369,-20.057,1.49%
Mon 12/08/24,Mon,2024,Aug,2984.822,3160.049,-175.227,4.97%
Tue 13/08/24,Tue,2024,Aug,3126.472,3071.364,55.108,2.26%
Wed 14/08/24,Wed,2024,Aug,3126.472,3064.745,61.727,1.94%
Thu 15/08/24,Thu,2024,Aug,3125.372,3107.006,18.366,1.73%
Fri 16/08/24,Fri,2024,Aug,2902.122,2826.3,75.822,2.70%
Sat 17/08/24,Sat,2024,Aug,2390.862,2350.173,40.689,2.50%
Sun 18/08/24,Sun,2024,Aug,2147.412,2111.061,36.351,2.43%
Mon 19/08/24,Mon,2024,Aug,3066.372,3020.95,45.422,3.51%
Tue 20/08/24,Tue,2024,Aug,3066.522,3025.696,40.826,1.80%
Wed 21/08/24,Wed,2024,Aug,3066.522,3016.178,50.344,2.32%
Thu 22/08/24,Thu,2024,Aug,3065.722,3186.418,-120.696,5.37%
Fri 23/08/24,Fri,2024,Aug,2946.872,2881.095,65.777,2.52%
Sat 24/08/24,Sat,2024,Aug,2405.562,2356.715,48.847,2.64%
Sun 25/08/24,Sun,2024,Aug,2290.812,2127.522,163.29,7.72%
Mon 26/08/24,Mon,2024,Aug,2251.272,2270.088,-18.816,4.80%
Tue 27/08/24,Tue,2024,Aug,2951.372,3083.904,-132.532,11.51%
Wed 28/08/24,Wed,2024,Aug,3100.572,3138.539,-37.967,1.25%
Thu 29/08/24,Thu,2024,Aug,3098.772,3038.581,60.191,2.38%
Fri 30/08/24,Fri,2024,Aug,2826.322,2889.17,-62.848,2.65%
Sat 31/08/24,Sat,2024,Aug,2350.31,2345.583,4.727,1.45%
Sun 01/09/24,Sun,2024,Sep,2181.564,2227.027,-45.463,4.32%
Mon 02/09/24,Mon,2024,Sep,3066.696,3096.135,-29.439,5.49%
Tue 03/09/24,Tue,2024,Sep,3065.296,3099.779,-34.483,2.02%
Wed 04/09/24,Wed,2024,Sep,3065.296,3105.531,-40.235,2.45%
Thu 05/09/24,Thu,2024,Sep,3065.396,3231.1,-165.704,4.81%
Fri 06/09/24,Fri,2024,Sep,3034.746,3007.032,27.714,3.95%
Sat 07/09/24,Sat,2024,Sep,2463.814,2397.324,66.49,3.72%
Sun 08/09/24,Sun,2024,Sep,2204.964,2163.207,41.757,3.28%
Mon 09/09/24,Mon,2024,Sep,3023.696,3055.735,-32.039,3.72%
Tue 10/09/24,Tue,2024,Sep,3175.146,3206.826,-31.68,3.23%
Wed 11/09/24,Wed,2024,Sep,3175.146,3167.347,7.799,1.97%
Thu 12/09/24,Thu,2024,Sep,3172.296,3256.005,-83.709,2.93%
Fri 13/09/24,Fri,2024,Sep,3018.646,3095.86,-77.214,2.87%
Sat 14/09/24,Sat,2024,Sep,2356.664,2375.803,-19.139,3.15%
Sun 15/09/24,Sun,2024,Sep,2127.464,2215.935,-88.471,3.95%
Mon 16/09/24,Mon,2024,Sep,3092.796,3066.812,25.984,3.06%
Tue 17/09/24,Tue,2024,Sep,3092.696,3133.121,-40.425,3.47%
Wed 18/09/24,Wed,2024,Sep,3089.396,3149.984,-60.588,3.15%
Thu 19/09/24,Thu,2024,Sep,3092.696,3170.275,-77.579,3.42%
Fri 20/09/24,Fri,2024,Sep,2950.896,3065.55,-114.654,4.17%
Sat 21/09/24,Sat,2024,Sep,2371.464,2450.815,-79.351,3.52%
Sun 22/09/24,Sun,2024,Sep,2162.664,2302.183,-139.519,5.99%
Mon 23/09/24,Mon,2024,Sep,3091.146,3264.795,-173.649,4.77%
Tue 24/09/24,Tue,2024,Sep,3206.446,3308.014,-101.568,2.88%
Wed 25/09/24,Wed,2024,Sep,3206.446,3375.776,-169.33,4.85%
Thu 26/09/24,Thu,2024,Sep,3208.696,3381.364,-172.668,5.11%
Fri 27/09/24,Fri,2024,Sep,3094.996,3306.844,-211.848,5.83%
Sat 28/09/24,Sat,2024,Sep,2470.664,2597.703,-127.039,4.71%
Sun 29/09/24,Sun,2024,Sep,2304.364,2393.322,-88.958,3.66%
Mon 30/09/24,Mon,2024,Sep,3209.69,3475.812,-266.122,6.60%
Tue 01/10/24,Tue,2024,Oct,3212.496,3728.36,-515.864,12.83%
Wed 02/10/24,Wed,2024,Oct,3209.196,3659.378,-450.182,12.01%
Thu 03/10/24,Thu,2024,Oct,3209.646,3596.056,-386.41,10.64%
Fri 04/10/24,Fri,2024,Oct,3095.246,3437.314,-342.068,9.73%
Sat 05/10/24,Sat,2024,Oct,2375.37,2682.079,-306.709,11.41%
Sun 06/10/24,Sun,2024,Oct,2258.42,2536.561,-278.141,10.88%
Mon 07/10/24,Mon,2024,Oct,3315.446,3448.629,-133.183,3.80%
Tue 08/10/24,Tue,2024,Oct,3315.346,3598.25,-282.904,7.87%
Wed 09/10/24,Wed,2024,Oct,3332.096,3650.127,-318.031,9.37%
Thu 10/10/24,Thu,2024,Oct,3988.746,3740.656,248.09,6.01%
Fri 11/10/24,Fri,2024,Oct,3735.996,3599.198,136.798,3.85%
Sat 12/10/24,Sat,2024,Oct,2857.12,2846.765,10.355,1.90%
Sun 13/10/24,Sun,2024,Oct,2751.82,2633.663,118.157,4.52%
Mon 14/10/24,Mon,2024,Oct,3727.896,4127.613,-399.717,10.97%
Tue 15/10/24,Tue,2024,Oct,3727.646,3858.947,-131.301,3.51%
Wed 16/10/24,Wed,2024,Oct,3722.046,3827.085,-105.039,3.23%
Thu 17/10/24,Thu,2024,Oct,3447.946,3630.147,-182.201,5.76%
Fri 18/10/24,Fri,2024,Oct,3436.696,3522.353,-85.657,2.21%
Sat 19/10/24,Sat,2024,Oct,2681.72,2769.968,-88.248,3.11%
Sun 20/10/24,Sun,2024,Oct,2536.12,2596.571,-60.451,3.11%
Mon 21/10/24,Mon,2024,Oct,3450.346,3677.02,-226.674,5.88%
Tue 22/10/24,Tue,2024,Oct,3623.496,3670.796,-47.3,3.03%
Wed 23/10/24,Wed,2024,Oct,3623.496,3657.736,-34.24,2.56%
Thu 24/10/24,Thu,2024,Oct,3624.046,3695.058,-71.012,2.99%
Fri 25/10/24,Fri,2024,Oct,3374.746,3511.714,-136.968,3.69%
Sat 26/10/24,Sat,2024,Oct,2763.77,2748.998,14.772,1.11%
Sun 27/10/24,Sun,2024,Oct,2686.6,2590.625,95.975,4.69%
Mon 28/10/24,Mon,2024,Oct,3992.996,3501.981,491.015,15.12%
Tue 29/10/24,Tue,2024,Oct,3977.846,3577.354,400.492,11.41%
Wed 30/10/24,Wed,2024,Oct,3653.196,3625.31,27.886,2.58%
Thu 31/10/24,Thu,2024,Oct,3653.116,3562.603,90.513,3.77%
Fri 01/11/24,Fri,2024,Nov,3520.414,3498.967,21.447,4.05%
Sat 02/11/24,Sat,2024,Nov,2769.85,2843.051,-73.201,3.80%
Sun 03/11/24,Sun,2024,Nov,2562,2627.378,-65.378,2.66%
Mon 04/11/24,Mon,2024,Nov,3650.764,3501.252,149.512,6.52%
Tue 05/11/24,Tue,2024,Nov,3668.364,3620.395,47.969,3.72%
Wed 06/11/24,Wed,2024,Nov,3668.364,3602.041,66.323,3.89%
Thu 07/11/24,Thu,2024,Nov,3672.164,3690.985,-18.821,3.67%
Fri 08/11/24,Fri,2024,Nov,3686.264,3539.427,146.837,7.33%
Sat 09/11/24,Sat,2024,Nov,2941.9,2756.247,185.653,7.68%
Sun 10/11/24,Sun,2024,Nov,2498.7,2458.541,40.159,4.69%
Mon 11/11/24,Mon,2024,Nov,3678.164,3795.783,-117.619,3.29%
Tue 12/11/24,Tue,2024,Nov,3781.114,3937.281,-156.167,3.79%
Wed 13/11/24,Wed,2024,Nov,3781.114,3915.709,-134.595,3.28%
Thu 14/11/24,Thu,2024,Nov,3782.014,3879.918,-97.904,2.57%
Fri 15/11/24,Fri,2024,Nov,3686.264,3766.119,-79.855,3.28%
Sat 16/11/24,Sat,2024,Nov,2941.9,2995.35,-53.45,2.94%
Sun 17/11/24,Sun,2024,Nov,2699.6,2783.304,-83.704,3.36%
Mon 18/11/24,Mon,2024,Nov,3952.164,4054.579,-102.415,3.28%
Tue 19/11/24,Tue,2024,Nov,3952.014,4373.898,-421.884,9.67%
Wed 20/11/24,Wed,2024,Nov,3952.014,4457.55,-505.536,12.10%
Thu 21/11/24,Thu,2024,Nov,3951.564,4570.393,-618.829,14.06%
Fri 22/11/24,Fri,2024,Nov,3857.614,4255.357,-397.743,10.20%
Sat 23/11/24,Sat,2024,Nov,2756.4,3305.92,-549.52,16.51%
Sun 24/11/24,Sun,2024,Nov,2563.1,2736.244,-173.144,6.27%
