Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Fri 09/02/24,Fri,2024,Feb,3947.988,4181.868,-233.88,5
Sat 10/02/24,Sat,2024,Feb,3469.746,3278.517,191.229,6
Sun 11/02/24,Sun,2024,Feb,3086.796,3009.089,77.707,3
Mon 12/02/24,Mon,2024,Feb,4235.788,4025.603,210.185,5
Tue 13/02/24,Tue,2024,Feb,4235.288,4188.149,47.139,2
Wed 14/02/24,Wed,2024,Feb,4227.388,4068.719,158.669,5
Thu 15/02/24,Thu,2024,Feb,4020.038,3863.611,156.427,6
Fri 16/02/24,Fri,2024,Feb,3968.338,3695.083,273.255,7
Sat 17/02/24,Sat,2024,Feb,3182.596,3087.029,95.567,3
Sun 18/02/24,Sun,2024,Feb,2904.396,2833.68,70.716,3
Mon 19/02/24,Mon,2024,Feb,4060.788,3840.657,220.131,6
Tue 20/02/24,Tue,2024,Feb,4060.988,3956.781,104.207,2
Wed 21/02/24,Wed,2024,Feb,4059.288,4078.251,-18.963,1
Thu 22/02/24,Thu,2024,Feb,3998.788,4138.42,-139.632,3
Fri 23/02/24,Fri,2024,Feb,3932.288,4063.709,-131.421,3
Sat 24/02/24,Sat,2024,Feb,3326.796,3348.616,-21.82,2
Sun 25/02/24,Sun,2024,Feb,2896.196,3084.386,-188.19,6
Mon 26/02/24,Mon,2024,Feb,3998.588,4195.153,-196.565,4
Tue 27/02/24,Tue,2024,Feb,3997.488,4278.819,-281.331,6
Wed 28/02/24,Wed,2024,Feb,3929.438,4205.08,-275.642,6
Thu 29/02/24,Thu,2024,Feb,3929.606,4104.014,-174.408,4
Fri 01/03/24,Fri,2024,Mar,3995.082,4146.18,-151.098,4
Sat 02/03/24,Sat,2024,Mar,3278.028,3438.655,-160.627,5
Sun 03/03/24,Sun,2024,Mar,3008.928,3031.718,-22.79,3
Mon 04/03/24,Mon,2024,Mar,3928.532,4105.057,-176.525,4
Tue 05/03/24,Tue,2024,Mar,3930.182,4096.755,-166.573,4
Wed 06/03/24,Wed,2024,Mar,4025.682,4098.371,-72.689,3
Thu 07/03/24,Thu,2024,Mar,4025.682,4137.636,-111.954,3
Fri 08/03/24,Fri,2024,Mar,4058.032,4005.537,52.495,2
Sat 09/03/24,Sat,2024,Mar,3230.878,3246.212,-15.334,1
Sun 10/03/24,Sun,2024,Mar,2919.628,3016.146,-96.518,3
Mon 11/03/24,Mon,2024,Mar,4156.882,4177.552,-20.67,3
Tue 12/03/24,Tue,2024,Mar,4156.832,4169.668,-12.836,1
Wed 13/03/24,Wed,2024,Mar,4159.582,3997.166,162.416,4
Thu 14/03/24,Thu,2024,Mar,3973.232,3936.898,36.334,2
Fri 15/03/24,Fri,2024,Mar,3706.832,3729.304,-22.472,1
Sat 16/03/24,Sat,2024,Mar,3296.828,3115.531,181.297,6
Sun 17/03/24,Sun,2024,Mar,2884.128,2831.669,52.459,2
Mon 18/03/24,Mon,2024,Mar,3973.182,3688.9,284.282,8
Tue 19/03/24,Tue,2024,Mar,3973.232,3773.429,199.803,5
Wed 20/03/24,Wed,2024,Mar,3979.632,3773.51,206.122,5
Thu 21/03/24,Thu,2024,Mar,4119.132,3795.308,323.824,8
Fri 22/03/24,Fri,2024,Mar,3885.132,3621.4,263.732,7
Sat 23/03/24,Sat,2024,Mar,3342.178,3072.582,269.596,8
Sun 24/03/24,Sun,2024,Mar,3015.728,2761.031,254.697,9
Mon 25/03/24,Mon,2024,Mar,4119.382,3859.602,259.78,7
Tue 26/03/24,Tue,2024,Mar,4119.132,3805.132,314,8
Wed 27/03/24,Wed,2024,Mar,4119.132,3907.125,212.007,5
Thu 28/03/24,Thu,2024,Mar,4107.332,3879.166,228.166,6
Fri 29/03/24,Fri,2024,Mar,2990.732,2958.079,32.653,4
Sat 30/03/24,Sat,2024,Mar,3115.228,2849.337,265.891,9
Sun 31/03/24,Sun,2024,Mar,2724.768,2327.081,397.687,17
Mon 01/04/24,Mon,2024,Apr,3041.488,2793.265,248.223,9
Tue 02/04/24,Tue,2024,Apr,3997.488,3702.58,294.908,8
Wed 03/04/24,Wed,2024,Apr,3983.488,3742.537,240.951,6
Thu 04/04/24,Thu,2024,Apr,3978.988,3736.96,242.028,6
Fri 05/04/24,Fri,2024,Apr,3542.488,3434.83,107.658,3
Sat 06/04/24,Sat,2024,Apr,2959.466,2652.303,307.163,12
Sun 07/04/24,Sun,2024,Apr,2831.916,2475.121,356.795,14
Mon 08/04/24,Mon,2024,Apr,3757.788,3511.178,246.61,7
Tue 09/04/24,Tue,2024,Apr,3761.138,3628.03,133.108,5
Wed 10/04/24,Wed,2024,Apr,3840.788,3728.31,112.478,4
Thu 11/04/24,Thu,2024,Apr,3522.738,3497.604,25.134,3
Fri 12/04/24,Fri,2024,Apr,3454.888,3244.681,210.207,6
Sat 13/04/24,Sat,2024,Apr,2980.116,2631.764,348.352,13
Sun 14/04/24,Sun,2024,Apr,2761.016,2455.044,305.972,13
Mon 15/04/24,Mon,2024,Apr,3702.788,3612.776,90.012,5
Tue 16/04/24,Tue,2024,Apr,3702.438,3680.492,21.946,3
Wed 17/04/24,Wed,2024,Apr,3696.038,3701.927,-5.889,3
Thu 18/04/24,Thu,2024,Apr,3627.838,3720.761,-92.923,4
Fri 19/04/24,Fri,2024,Apr,3434.438,3588.699,-154.261,4
Sat 20/04/24,Sat,2024,Apr,2750.516,2888.332,-137.816,5
Sun 21/04/24,Sun,2024,Apr,2474.716,2599.319,-124.603,5
Mon 22/04/24,Mon,2024,Apr,3628.038,3723.651,-95.613,5
Tue 23/04/24,Tue,2024,Apr,3627.838,3711.914,-84.076,3
Wed 24/04/24,Wed,2024,Apr,3627.288,3669.387,-42.099,2
Thu 25/04/24,Thu,2024,Apr,3680.488,3775.718,-95.23,2
Fri 26/04/24,Fri,2024,Apr,3479.188,3535.326,-56.138,3
Sat 27/04/24,Sat,2024,Apr,2631.516,2963.486,-331.97,11
Sun 28/04/24,Sun,2024,Apr,2454.716,2651.21,-196.494,7
Mon 29/04/24,Mon,2024,Apr,3680.938,3530.498,150.44,5
Tue 30/04/24,Tue,2024,Apr,3678.97,3417.787,261.183,7
Wed 01/05/24,Wed,2024,May,3497.064,3437.879,59.185,3
Thu 02/05/24,Thu,2024,May,3496.714,3438.675,58.039,3
Fri 03/05/24,Fri,2024,May,3243.814,3401.426,-157.612,6
Sat 04/05/24,Sat,2024,May,2656.434,2666.43,-9.996,1
Sun 05/05/24,Sun,2024,May,2520.884,2371.008,149.876,6
Mon 06/05/24,Mon,2024,May,2520.164,2547.17,-27.006,5
Tue 07/05/24,Tue,2024,May,3497.364,3263.842,233.522,8
Wed 08/05/24,Wed,2024,May,3496.714,3261.883,234.831,7
Thu 09/05/24,Thu,2024,May,3496.714,3204.505,292.209,9
Fri 10/05/24,Fri,2024,May,3241.514,3040.859,200.655,7
Sat 11/05/24,Sat,2024,May,2598.734,2394.884,203.85,8
Sun 12/05/24,Sun,2024,May,2442.584,2174.269,268.315,12
Mon 13/05/24,Mon,2024,May,3314.714,3167.429,147.285,7
Tue 14/05/24,Tue,2024,May,3314.414,3287.071,27.343,5
Wed 15/05/24,Wed,2024,May,3314.414,3242.158,72.256,4
Thu 16/05/24,Thu,2024,May,3313.464,3324.651,-11.187,5
Fri 17/05/24,Fri,2024,May,3264.664,3093.463,171.201,5
Sat 18/05/24,Sat,2024,May,2585.534,2479.208,106.326,5
Sun 19/05/24,Sun,2024,May,2370.284,2197.454,172.83,8
Mon 20/05/24,Mon,2024,May,3262.864,3111.173,151.691,5
Tue 21/05/24,Tue,2024,May,3262.914,3279.034,-16.12,2
Wed 22/05/24,Wed,2024,May,3254.714,3434.633,-179.919,5
Thu 23/05/24,Thu,2024,May,3226.564,3375.855,-149.291,5
Fri 24/05/24,Fri,2024,May,3220.314,3191.002,29.312,1
Sat 25/05/24,Sat,2024,May,2529.834,2453.554,76.28,3
Sun 26/05/24,Sun,2024,May,2271.684,2238.119,33.565,3
Mon 27/05/24,Mon,2024,May,2270.964,2327.393,-56.429,4
Tue 28/05/24,Tue,2024,May,3226.464,3205.302,21.162,4
Wed 29/05/24,Wed,2024,May,3226.564,3142.627,83.937,4
Thu 30/05/24,Thu,2024,May,3226.914,3217.861,9.053,2
Fri 31/05/24,Fri,2024,May,3092.504,3110.482,-17.978,2
Sat 01/06/24,Sat,2024,Jun,2479.594,2497.117,-17.523,2
Sun 02/06/24,Sun,2024,Jun,2197.844,2205.941,-8.097,2
Mon 03/06/24,Mon,2024,Jun,3186.476,3115.177,71.299,4
Tue 04/06/24,Tue,2024,Jun,3188.476,3213.917,-25.441,3
Wed 05/06/24,Wed,2024,Jun,3376.076,3137.623,238.453,7
Thu 06/06/24,Thu,2024,Jun,3376.076,3165.499,210.577,6
Fri 07/06/24,Fri,2024,Jun,3190.526,3064.614,125.912,4
Sat 08/06/24,Sat,2024,Jun,2453.694,2451.636,2.058,2
Sun 09/06/24,Sun,2024,Jun,2238.044,2278.48,-40.436,2
Mon 10/06/24,Mon,2024,Jun,3376.526,3116.866,259.66,9
Tue 11/06/24,Tue,2024,Jun,3376.076,3240.658,135.418,4
Wed 12/06/24,Wed,2024,Jun,3366.376,3266.565,99.811,4
Thu 13/06/24,Thu,2024,Jun,3169.226,3317.84,-148.614,5
Fri 14/06/24,Fri,2024,Jun,3153.976,3071.574,82.402,9
Sat 15/06/24,Sat,2024,Jun,2496.994,2499.166,-2.172,2
Sun 16/06/24,Sun,2024,Jun,2221.844,2178.908,42.936,2
Mon 17/06/24,Mon,2024,Jun,3164.326,3168.047,-3.721,2
Tue 18/06/24,Tue,2024,Jun,3164.276,3152.484,11.792,1
Wed 19/06/24,Wed,2024,Jun,3164.276,3072.154,92.122,3
Thu 20/06/24,Thu,2024,Jun,3160.476,3138.136,22.34,3
Fri 21/06/24,Fri,2024,Jun,3094.626,2996.07,98.556,4
Sat 22/06/24,Sat,2024,Jun,2446.944,2438.458,8.486,2
Sun 23/06/24,Sun,2024,Jun,2203.144,2191.343,11.801,3
Mon 24/06/24,Mon,2024,Jun,3002.876,3136.967,-134.091,4
Tue 25/06/24,Tue,2024,Jun,3270.876,3257.246,13.63,2
Wed 26/06/24,Wed,2024,Jun,3265.576,3260.325,5.251,4
Thu 27/06/24,Thu,2024,Jun,3160.176,3271.168,-110.992,4
Fri 28/06/24,Fri,2024,Jun,3067.876,3097.406,-29.53,2
Sat 29/06/24,Sat,2024,Jun,2467.544,2414.713,52.831,3
Sun 30/06/24,Sun,2024,Jun,2178.992,2232.658,-53.666,4
Mon 01/07/24,Mon,2024,Jul,3160.368,3128.488,31.88,4
Tue 02/07/24,Tue,2024,Jul,3159.868,3204.728,-44.86,2
Wed 03/07/24,Wed,2024,Jul,3156.168,3225.557,-69.389,2
Thu 04/07/24,Thu,2024,Jul,3159.868,3127.392,32.476,2
Fri 05/07/24,Fri,2024,Jul,3085.318,3064.836,20.482,2
Sat 06/07/24,Sat,2024,Jul,2473.596,2496.372,-22.776,1
Sun 07/07/24,Sun,2024,Jul,2178.496,2275.762,-97.266,4
Mon 08/07/24,Mon,2024,Jul,3160.168,3085.81,74.358,3
Tue 09/07/24,Tue,2024,Jul,3159.868,3291.779,-131.911,4
Wed 10/07/24,Wed,2024,Jul,3159.868,3251.866,-91.998,3
Thu 11/07/24,Thu,2024,Jul,3162.968,3209.857,-46.889,2
Fri 12/07/24,Fri,2024,Jul,3097.318,3106.445,-9.127,3
Sat 13/07/24,Sat,2024,Jul,2426.446,2506.238,-79.792,3
Sun 14/07/24,Sun,2024,Jul,2223.196,2249.091,-25.895,2
Mon 15/07/24,Mon,2024,Jul,3271.068,3074.713,196.355,8
Tue 16/07/24,Tue,2024,Jul,3270.868,3191.87,78.998,4
Wed 17/07/24,Wed,2024,Jul,3264.818,3098.671,166.147,5
Thu 18/07/24,Thu,2024,Jul,3234.218,3191.608,42.61,3
Fri 19/07/24,Fri,2024,Jul,3145.768,3036.022,109.746,3
Sat 20/07/24,Sat,2024,Jul,2516.346,2524.102,-7.756,3
Sun 21/07/24,Sun,2024,Jul,2244.896,2224.679,20.217,2
Mon 22/07/24,Mon,2024,Jul,3197.418,3082.689,114.729,5
Tue 23/07/24,Tue,2024,Jul,3197.168,3084.58,112.588,4
Wed 24/07/24,Wed,2024,Jul,3197.168,3127.975,69.193,3
Thu 25/07/24,Thu,2024,Jul,3198.418,3168.126,30.292,3
Fri 26/07/24,Fri,2024,Jul,3053.668,2902.154,151.514,5
Sat 27/07/24,Sat,2024,Jul,2463.446,2367.974,95.472,4
Sun 28/07/24,Sun,2024,Jul,2244.996,2138.454,106.542,5
Mon 29/07/24,Mon,2024,Jul,3289.768,2989.354,300.414,10
Tue 30/07/24,Tue,2024,Jul,3191.218,3140.414,50.804,2
Wed 31/07/24,Wed,2024,Jul,3191.252,3160.956,30.296,1
Thu 01/08/24,Thu,2024,Aug,3187.422,3165.44,21.982,1
Fri 02/08/24,Fri,2024,Aug,3035.822,3031.878,3.944,1
Sat 03/08/24,Sat,2024,Aug,2515.112,2414.309,100.803,4
Sun 04/08/24,Sun,2024,Aug,2224.512,2156.546,67.966,3
Mon 05/08/24,Mon,2024,Aug,3121.672,3035.369,86.303,4
Tue 06/08/24,Tue,2024,Aug,3121.572,3075.697,45.875,2
Wed 07/08/24,Wed,2024,Aug,3121.572,3057.729,63.843,2
Thu 08/08/24,Thu,2024,Aug,3119.322,3107.414,11.908,3
Fri 09/08/24,Fri,2024,Aug,2968.472,2895.349,73.123,3
Sat 10/08/24,Sat,2024,Aug,2445.912,2417.619,28.293,2
Sun 11/08/24,Sun,2024,Aug,2138.312,2158.369,-20.057,1
Mon 12/08/24,Mon,2024,Aug,2984.822,3160.049,-175.227,5
Tue 13/08/24,Tue,2024,Aug,3126.472,3071.364,55.108,2
Wed 14/08/24,Wed,2024,Aug,3126.472,3064.745,61.727,2
Thu 15/08/24,Thu,2024,Aug,3125.372,3107.006,18.366,2
Fri 16/08/24,Fri,2024,Aug,2902.122,2826.3,75.822,3
Sat 17/08/24,Sat,2024,Aug,2390.862,2350.173,40.689,3
Sun 18/08/24,Sun,2024,Aug,2147.412,2111.061,36.351,2
Mon 19/08/24,Mon,2024,Aug,3066.372,3020.95,45.422,4
Tue 20/08/24,Tue,2024,Aug,3066.522,3025.696,40.826,2
Wed 21/08/24,Wed,2024,Aug,3066.522,3016.178,50.344,2
Thu 22/08/24,Thu,2024,Aug,3065.722,3186.418,-120.696,5
Fri 23/08/24,Fri,2024,Aug,2946.872,2881.095,65.777,3
Sat 24/08/24,Sat,2024,Aug,2405.562,2356.715,48.847,3
Sun 25/08/24,Sun,2024,Aug,2290.812,2127.522,163.29,8
Mon 26/08/24,Mon,2024,Aug,2251.272,2270.088,-18.816,5
Tue 27/08/24,Tue,2024,Aug,2951.372,3083.904,-132.532,12
Wed 28/08/24,Wed,2024,Aug,3100.572,3138.539,-37.967,1
Thu 29/08/24,Thu,2024,Aug,3098.772,3038.581,60.191,2
Fri 30/08/24,Fri,2024,Aug,2826.322,2889.17,-62.848,3
Sat 31/08/24,Sat,2024,Aug,2350.31,2345.583,4.727,1
Sun 01/09/24,Sun,2024,Sep,2181.564,2227.027,-45.463,4
Mon 02/09/24,Mon,2024,Sep,3066.696,3096.135,-29.439,5
Tue 03/09/24,Tue,2024,Sep,3065.296,3099.779,-34.483,2
Wed 04/09/24,Wed,2024,Sep,3065.296,3105.531,-40.235,2
Thu 05/09/24,Thu,2024,Sep,3065.396,3231.1,-165.704,5
Fri 06/09/24,Fri,2024,Sep,3034.746,3007.032,27.714,4
Sat 07/09/24,Sat,2024,Sep,2463.814,2397.324,66.49,4
Sun 08/09/24,Sun,2024,Sep,2204.964,2163.207,41.757,3
Mon 09/09/24,Mon,2024,Sep,3023.696,3055.735,-32.039,4
Tue 10/09/24,Tue,2024,Sep,3175.146,3206.826,-31.68,3
Wed 11/09/24,Wed,2024,Sep,3175.146,3167.347,7.799,2
Thu 12/09/24,Thu,2024,Sep,3172.296,3256.005,-83.709,3
Fri 13/09/24,Fri,2024,Sep,3018.646,3095.86,-77.214,3
Sat 14/09/24,Sat,2024,Sep,2356.664,2375.803,-19.139,3
Sun 15/09/24,Sun,2024,Sep,2127.464,2215.935,-88.471,4
Mon 16/09/24,Mon,2024,Sep,3092.796,3066.812,25.984,3
Tue 17/09/24,Tue,2024,Sep,3092.696,3133.121,-40.425,3
Wed 18/09/24,Wed,2024,Sep,3089.396,3149.984,-60.588,3
Thu 19/09/24,Thu,2024,Sep,3092.696,3170.275,-77.579,3
Fri 20/09/24,Fri,2024,Sep,2950.896,3065.55,-114.654,4
Sat 21/09/24,Sat,2024,Sep,2371.464,2450.815,-79.351,4
Sun 22/09/24,Sun,2024,Sep,2162.664,2302.183,-139.519,6
Mon 23/09/24,Mon,2024,Sep,3091.146,3264.795,-173.649,5
Tue 24/09/24,Tue,2024,Sep,3206.446,3308.014,-101.568,3
Wed 25/09/24,Wed,2024,Sep,3206.446,3375.776,-169.33,5
Thu 26/09/24,Thu,2024,Sep,3208.696,3381.364,-172.668,5
Fri 27/09/24,Fri,2024,Sep,3094.996,3306.844,-211.848,6
Sat 28/09/24,Sat,2024,Sep,2470.664,2597.703,-127.039,5
Sun 29/09/24,Sun,2024,Sep,2304.364,2393.322,-88.958,4
Mon 30/09/24,Mon,2024,Sep,3209.69,3475.812,-266.122,7
Tue 01/10/24,Tue,2024,Oct,3212.496,3728.36,-515.864,13
Wed 02/10/24,Wed,2024,Oct,3209.196,3659.378,-450.182,12
Thu 03/10/24,Thu,2024,Oct,3209.646,3596.056,-386.41,11
Fri 04/10/24,Fri,2024,Oct,3095.246,3437.314,-342.068,10
Sat 05/10/24,Sat,2024,Oct,2375.37,2682.079,-306.709,11
Sun 06/10/24,Sun,2024,Oct,2258.42,2536.561,-278.141,11
Mon 07/10/24,Mon,2024,Oct,3315.446,3448.629,-133.183,4
Tue 08/10/24,Tue,2024,Oct,3315.346,3598.25,-282.904,8
Wed 09/10/24,Wed,2024,Oct,3332.096,3650.127,-318.031,9
Thu 10/10/24,Thu,2024,Oct,3988.746,3740.656,248.09,6
Fri 11/10/24,Fri,2024,Oct,3735.996,3599.198,136.798,4
Sat 12/10/24,Sat,2024,Oct,2857.12,2846.765,10.355,2
Sun 13/10/24,Sun,2024,Oct,2751.82,2633.663,118.157,5
Mon 14/10/24,Mon,2024,Oct,3727.896,4127.613,-399.717,11
Tue 15/10/24,Tue,2024,Oct,3727.646,3858.947,-131.301,4
Wed 16/10/24,Wed,2024,Oct,3722.046,3827.085,-105.039,3
Thu 17/10/24,Thu,2024,Oct,3447.946,3630.147,-182.201,6
Fri 18/10/24,Fri,2024,Oct,3436.696,3522.353,-85.657,2
Sat 19/10/24,Sat,2024,Oct,2681.72,2769.968,-88.248,3
Sun 20/10/24,Sun,2024,Oct,2536.12,2596.571,-60.451,3
Mon 21/10/24,Mon,2024,Oct,3450.346,3677.02,-226.674,6
Tue 22/10/24,Tue,2024,Oct,3623.496,3670.796,-47.3,3
Wed 23/10/24,Wed,2024,Oct,3623.496,3657.736,-34.24,3
Thu 24/10/24,Thu,2024,Oct,3624.046,3695.058,-71.012,3
Fri 25/10/24,Fri,2024,Oct,3374.746,3511.714,-136.968,4
Sat 26/10/24,Sat,2024,Oct,2763.77,2748.998,14.772,1
Sun 27/10/24,Sun,2024,Oct,2686.6,2590.625,95.975,5
Mon 28/10/24,Mon,2024,Oct,3992.996,3501.981,491.015,15
Tue 29/10/24,Tue,2024,Oct,3977.846,3577.354,400.492,11
Wed 30/10/24,Wed,2024,Oct,3653.196,3625.31,27.886,3
Thu 31/10/24,Thu,2024,Oct,3653.116,3562.603,90.513,4
Fri 01/11/24,Fri,2024,Nov,3520.414,3498.967,21.447,4
Sat 02/11/24,Sat,2024,Nov,2769.85,2843.051,-73.201,4
Sun 03/11/24,Sun,2024,Nov,2562,2627.378,-65.378,3
Mon 04/11/24,Mon,2024,Nov,3650.764,3501.252,149.512,7
Tue 05/11/24,Tue,2024,Nov,3668.364,3620.395,47.969,4
Wed 06/11/24,Wed,2024,Nov,3668.364,3602.041,66.323,4
Thu 07/11/24,Thu,2024,Nov,3672.164,3690.985,-18.821,4
Fri 08/11/24,Fri,2024,Nov,3686.264,3539.427,146.837,7
Sat 09/11/24,Sat,2024,Nov,2941.9,2756.247,185.653,8
Sun 10/11/24,Sun,2024,Nov,2498.7,2458.541,40.159,5
Mon 11/11/24,Mon,2024,Nov,3678.164,3795.783,-117.619,3
Tue 12/11/24,Tue,2024,Nov,3781.114,3937.281,-156.167,4
Wed 13/11/24,Wed,2024,Nov,3781.114,3915.709,-134.595,3
Thu 14/11/24,Thu,2024,Nov,3782.014,3879.918,-97.904,3
Fri 15/11/24,Fri,2024,Nov,3686.264,3766.119,-79.855,3
Sat 16/11/24,Sat,2024,Nov,2941.9,2995.35,-53.45,3
Sun 17/11/24,Sun,2024,Nov,2699.6,2783.304,-83.704,3
Mon 18/11/24,Mon,2024,Nov,3952.164,4054.579,-102.415,3
Tue 19/11/24,Tue,2024,Nov,3952.014,4373.898,-421.884,10
Wed 20/11/24,Wed,2024,Nov,3952.014,4457.55,-505.536,12
Thu 21/11/24,Thu,2024,Nov,3951.564,4570.393,-618.829,14
Fri 22/11/24,Fri,2024,Nov,3857.614,4255.357,-397.743,10
Sat 23/11/24,Sat,2024,Nov,2756.4,3305.92,-549.52,17
Sun 24/11/24,Sun,2024,Nov,2563.1,2736.244,-173.144,6
Mon 25/11/24,Mon,2024,Nov,3870.514,3872.495,-1.981,2
Tue 26/11/24,Tue,2024,Nov,4059.514,4137.5,-77.986,2
Wed 27/11/24,Wed,2024,Nov,4059.514,4278.851,-219.337,5
Thu 28/11/24,Thu,2024,Nov,4052.714,4398.531,-345.817,8
Fri 29/11/24,Fri,2024,Nov,3652.364,4056.359,-403.995,10
Sat 30/11/24,Sat,2024,Nov,2854.098,3049.618,-195.52,7
Sun 01/12/24,Sun,2024,Dec,2545.252,2722.559,-177.307,7
Mon 02/12/24,Mon,2024,Dec,3868.424,3973.474,-105.05,3
Tue 03/12/24,Tue,2024,Dec,3966.374,4232.461,-266.087,6
Wed 04/12/24,Wed,2024,Dec,3966.374,4272.716,-306.342,7
Thu 05/12/24,Thu,2024,Dec,3966.374,4046.027,-79.653,3
Fri 06/12/24,Fri,2024,Dec,3656.374,4039.961,-383.587,10
Sat 07/12/24,Sat,2024,Dec,2991.652,3273.245,-281.593,8
Sun 08/12/24,Sun,2024,Dec,2782.552,3020.775,-238.223,8
Mon 09/12/24,Mon,2024,Dec,4141.724,4322.006,-180.282,5
Tue 10/12/24,Tue,2024,Dec,4136.724,4474.425,-337.701,7
Wed 11/12/24,Wed,2024,Dec,4136.724,4479.069,-342.345,7
Thu 12/12/24,Thu,2024,Dec,4135.824,4403.339,-267.515,5
Fri 13/12/24,Fri,2024,Dec,3926.324,4198.278,-271.954,6
Sat 14/12/24,Sat,2024,Dec,3177.102,3245.588,-68.486,3
Sun 15/12/24,Sun,2024,Dec,2738.452,2889.365,-150.913,5
Mon 16/12/24,Mon,2024,Dec,4491.324,4041.2,450.124,11
Tue 17/12/24,Tue,2024,Dec,4247.474,4178.903,68.571,2
Wed 18/12/24,Wed,2024,Dec,4249.324,4014.006,235.318,6
Thu 19/12/24,Thu,2024,Dec,4450.774,4144.395,306.379,7
Fri 20/12/24,Fri,2024,Dec,4249.774,4011.079,238.695,6
Sat 21/12/24,Sat,2024,Dec,3272.602,3123.737,148.865,5
Sun 22/12/24,Sun,2024,Dec,3010.952,2903.666,107.286,4
Mon 23/12/24,Mon,2024,Dec,3809.174,3600.699,208.475,11
Tue 24/12/24,Tue,2024,Dec,3526.324,3209.502,316.822,10
Wed 25/12/24,Wed,2024,Dec,2452.974,2512.344,-59.37,3
Thu 26/12/24,Thu,2024,Dec,2525.524,2622.419,-96.895,5
Fri 27/12/24,Fri,2024,Dec,3096.174,3160.579,-64.405,6
Sat 28/12/24,Sat,2024,Dec,3068.902,3068.374,0.528,3
Sun 29/12/24,Sun,2024,Dec,2835.152,2764.139,71.013,4
Mon 30/12/24,Mon,2024,Dec,3492.524,3191.579,300.945,9
Tue 31/12/24,Tue,2024,Dec,3834.392,3144.353,690.039,21
Wed 01/01/25,Wed,2025,Jan,2661.488,2713.44,-51.952,3
Thu 02/01/25,Thu,2025,Jan,3979.088,3997.606,-18.518,5
Fri 03/01/25,Fri,2025,Jan,3996.538,4164.89,-168.352,7
Sat 04/01/25,Sat,2025,Jan,3236.734,3510.694,-273.96,8
Sun 05/01/25,Sun,2025,Jan,2995.484,3119.853,-124.369,5
Mon 06/01/25,Mon,2025,Jan,4455.638,4425.16,30.478,3
Tue 07/01/25,Tue,2025,Jan,4476.238,4665.214,-188.976,4
Wed 08/01/25,Wed,2025,Jan,4476.238,4883.762,-407.524,7
Thu 09/01/25,Thu,2025,Jan,4490.588,4841.745,-351.157,7
Fri 10/01/25,Fri,2025,Jan,4822.538,4810.803,11.735,2
Sat 11/01/25,Sat,2025,Jan,3894.834,3819.218,75.616,3
Sun 12/01/25,Sun,2025,Jan,3381.784,3378.761,3.023,2
Mon 13/01/25,Mon,2025,Jan,4772.438,4655.72,116.718,3
Tue 14/01/25,Tue,2025,Jan,4772.038,4429.447,342.591,7
Wed 15/01/25,Wed,2025,Jan,4773.838,4347.543,426.295,9
Thu 16/01/25,Thu,2025,Jan,4772.038,4464.303,307.735,7
Fri 17/01/25,Fri,2025,Jan,4394.788,4271.43,123.358,3
Sat 18/01/25,Sat,2025,Jan,3489.434,3391.914,97.52,3
Sun 19/01/25,Sun,2025,Jan,3307.284,3224.742,82.542,3
Mon 20/01/25,Mon,2025,Jan,4757.988,4574.89,183.098,5
Tue 21/01/25,Tue,2025,Jan,4421.438,4558.958,-137.52,4
Wed 22/01/25,Wed,2025,Jan,4646.638,4588.488,58.15,4
Thu 23/01/25,Thu,2025,Jan,4644.338,4573.269,71.069,4
Fri 24/01/25,Fri,2025,Jan,4394.788,4201.733,193.055,4
Sat 25/01/25,Sat,2025,Jan,3522.534,3356.492,166.042,5
Sun 26/01/25,Sun,2025,Jan,3119.984,3156.753,-36.769,2
Mon 27/01/25,Mon,2025,Jan,4594.738,4406.821,187.917,5
Tue 28/01/25,Tue,2025,Jan,4494.438,4399.627,94.811,2
Wed 29/01/25,Wed,2025,Jan,4494.438,4427.711,66.727,1
Thu 30/01/25,Thu,2025,Jan,4497.588,4405.675,91.913,2
Fri 31/01/25,Fri,2025,Jan,4271.748,4340.068,-68.32,2
Sat 01/02/25,Sat,2025,Feb,3518.224,3394.876,123.348,4
Sun 02/02/25,Sun,2025,Feb,3211.124,3024.723,186.401,6
Mon 03/02/25,Mon,2025,Feb,4580.05,4260.507,319.543,8
Tue 04/02/25,Tue,2025,Feb,4573.25,4295.523,277.727,6
Wed 05/02/25,Wed,2025,Feb,4573.25,4410.577,162.673,3
Thu 06/02/25,Thu,2025,Feb,4584.4,4456.009,128.391,4
Fri 07/02/25,Fri,2025,Feb,4485.1,4548.88,-63.78,2
Sat 08/02/25,Sat,2025,Feb,3374.124,3629.477,-255.353,7
Sun 09/02/25,Sun,2025,Feb,3305.724,3217.591,88.133,3
Mon 10/02/25,Mon,2025,Feb,4894.5,4715.854,178.646,5
Tue 11/02/25,Tue,2025,Feb,4893.9,4752.267,141.633,3
Wed 12/02/25,Wed,2025,Feb,4893.9,4670.581,223.319,5
Thu 13/02/25,Thu,2025,Feb,4895.55,4698.249,197.301,4
Fri 14/02/25,Fri,2025,Feb,4577.1,4450.811,126.289,2
Sat 15/02/25,Sat,2025,Feb,3404.374,3582.228,-177.854,5
Sun 16/02/25,Sun,2025,Feb,3314.924,3187.822,127.102,4
