Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Fri 15/12/23,Fri,2023,Dec,19,118.501,116.96,1.54,1.30
Fri 15/12/23,Fri,2023,Dec,20,120.101,119.818,0.28,0.20
Fri 15/12/23,Fri,2023,Dec,21,119.301,119.751,-0.45,0.40
Fri 15/12/23,Fri,2023,Dec,22,119.951,121.182,-1.23,1.00
Fri 15/12/23,Fri,2023,Dec,23,119.501,120.765,-1.26,1.10
Fri 15/12/23,Fri,2023,Dec,24,118.051,120.556,-2.51,2.10
Fri 15/12/23,Fri,2023,Dec,25,116.601,118.466,-1.86,1.60
Fri 15/12/23,Fri,2023,Dec,26,115.901,115.961,-0.06,0.10
Fri 15/12/23,Fri,2023,Dec,27,113.801,114.247,-0.45,0.40
Fri 15/12/23,Fri,2023,Dec,28,112.501,112.419,0.08,0.10
Fri 15/12/23,Fri,2023,Dec,29,111.901,111.005,0.9,0.80
Fri 15/12/23,Fri,2023,Dec,30,111.301,109.795,1.51,1.40
Fri 15/12/23,Fri,2023,Dec,31,109.651,108.297,1.35,1.30
Fri 15/12/23,Fri,2023,Dec,32,108.401,106.902,1.5,1.40
Fri 15/12/23,Fri,2023,Dec,33,107.701,105.347,2.35,2.20
Fri 15/12/23,Fri,2023,Dec,34,104.951,101.742,3.21,3.20
Fri 15/12/23,Fri,2023,Dec,35,99.101,95.544,3.56,3.70
Fri 15/12/23,Fri,2023,Dec,36,91.951,90.16,1.79,2.00
Fri 15/12/23,Fri,2023,Dec,37,85.001,83.789,1.21,1.50
Fri 15/12/23,Fri,2023,Dec,38,82.001,81.1,0.9,1.10
Fri 15/12/23,Fri,2023,Dec,39,78.733,78.524,0.21,0.30
Fri 15/12/23,Fri,2023,Dec,40,76.483,76.649,-0.17,0.20
Fri 15/12/23,Fri,2023,Dec,41,72.533,72.596,-0.06,0.10
Fri 15/12/23,Fri,2023,Dec,42,69.583,69.423,0.16,0.20
Fri 15/12/23,Fri,2023,Dec,43,67.083,67.268,-0.19,0.30
Fri 15/12/23,Fri,2023,Dec,44,64.983,64.398,0.59,0.90
Fri 15/12/23,Fri,2023,Dec,45,62.383,62.043,0.34,0.60
Fri 15/12/23,Fri,2023,Dec,46,60.483,60.078,0.4,0.70
Fri 15/12/23,Fri,2023,Dec,47,59.383,59.337,0.05,0.10
Fri 15/12/23,Fri,2023,Dec,48,58.433,58.94,-0.51,0.90
Sat 16/12/23,Sat,2023,Dec,1,59.533,60.679,-1.15,1.90
Sat 16/12/23,Sat,2023,Dec,2,60.183,61.668,-1.49,2.40
Sat 16/12/23,Sat,2023,Dec,3,60.483,61.905,-1.42,2.30
Sat 16/12/23,Sat,2023,Dec,4,59.533,60.791,-1.26,2.10
Sat 16/12/23,Sat,2023,Dec,5,58.133,58.908,-0.77,1.30
Sat 16/12/23,Sat,2023,Dec,6,57.533,58.255,-0.72,1.20
Sat 16/12/23,Sat,2023,Dec,7,56.783,57.628,-0.84,1.50
Sat 16/12/23,Sat,2023,Dec,8,55.683,55.978,-0.3,0.50
Sat 16/12/23,Sat,2023,Dec,9,55.283,55.131,0.15,0.30
Sat 16/12/23,Sat,2023,Dec,10,55.033,54.879,0.15,0.30
Sat 16/12/23,Sat,2023,Dec,11,55.783,55.611,0.17,0.30
Sat 16/12/23,Sat,2023,Dec,12,56.983,56.391,0.59,1.10
Sat 16/12/23,Sat,2023,Dec,13,60.033,59.632,0.4,0.70
Sat 16/12/23,Sat,2023,Dec,14,63.233,62.712,0.52,0.80
Sat 16/12/23,Sat,2023,Dec,15,66.783,65.811,0.97,1.50
Sat 16/12/23,Sat,2023,Dec,16,71.383,69.266,2.12,3.10
Sat 16/12/23,Sat,2023,Dec,17,75.683,73.03,2.65,3.60
Sat 16/12/23,Sat,2023,Dec,18,80.733,76.975,3.76,4.90
Sat 16/12/23,Sat,2023,Dec,19,84.583,80.285,4.3,5.40
Sat 16/12/23,Sat,2023,Dec,20,85.783,81.327,4.46,5.50
Sat 16/12/23,Sat,2023,Dec,21,86.433,82.015,4.42,5.40
Sat 16/12/23,Sat,2023,Dec,22,86.883,83.529,3.35,4.00
Sat 16/12/23,Sat,2023,Dec,23,86.633,84.456,2.18,2.60
Sat 16/12/23,Sat,2023,Dec,24,85.783,84.606,1.18,1.40
Sat 16/12/23,Sat,2023,Dec,25,84.683,83.364,1.32,1.60
Sat 16/12/23,Sat,2023,Dec,26,83.733,82.342,1.39,1.70
Sat 16/12/23,Sat,2023,Dec,27,82.733,81.095,1.64,2.00
Sat 16/12/23,Sat,2023,Dec,28,82.583,81.56,1.02,1.30
Sat 16/12/23,Sat,2023,Dec,29,81.883,81.652,0.23,0.30
Sat 16/12/23,Sat,2023,Dec,30,82.433,81.528,0.91,1.10
Sat 16/12/23,Sat,2023,Dec,31,82.183,80.852,1.33,1.70
Sat 16/12/23,Sat,2023,Dec,32,81.983,81.658,0.33,0.40
Sat 16/12/23,Sat,2023,Dec,33,82.683,82.032,0.65,0.80
Sat 16/12/23,Sat,2023,Dec,34,82.333,79.889,2.44,3.10
Sat 16/12/23,Sat,2023,Dec,35,79.483,76.916,2.57,3.30
Sat 16/12/23,Sat,2023,Dec,36,74.833,73.746,1.09,1.50
Sat 16/12/23,Sat,2023,Dec,37,69.983,69.08,0.9,1.30
Sat 16/12/23,Sat,2023,Dec,38,67.633,67.292,0.34,0.50
Sat 16/12/23,Sat,2023,Dec,39,65.433,65.457,-0.02,0.00
Sat 16/12/23,Sat,2023,Dec,40,64.633,64.496,0.14,0.20
Sat 16/12/23,Sat,2023,Dec,41,63.383,63.249,0.13,0.20
Sat 16/12/23,Sat,2023,Dec,42,62.133,61.426,0.71,1.20
Sat 16/12/23,Sat,2023,Dec,43,60.483,60.777,-0.29,0.50
Sat 16/12/23,Sat,2023,Dec,44,59.533,59.105,0.43,0.70
Sat 16/12/23,Sat,2023,Dec,45,57.783,57.665,0.12,0.20
Sat 16/12/23,Sat,2023,Dec,46,56.333,56.161,0.17,0.30
Sat 16/12/23,Sat,2023,Dec,47,55.833,55.344,0.49,0.90
Sat 16/12/23,Sat,2023,Dec,48,55.833,55.929,-0.1,0.20
Sun 17/12/23,Sun,2023,Dec,1,57.583,57.714,-0.13,0.20
Sun 17/12/23,Sun,2023,Dec,2,57.583,58.122,-0.54,0.90
Sun 17/12/23,Sun,2023,Dec,3,57.683,58.684,-1,1.70
Sun 17/12/23,Sun,2023,Dec,4,57.683,57.404,0.28,0.50
Sun 17/12/23,Sun,2023,Dec,5,55.833,56.239,-0.41,0.70
Sun 17/12/23,Sun,2023,Dec,6,55.833,55.815,0.02,0.00
Sun 17/12/23,Sun,2023,Dec,7,54.533,55.517,-0.98,1.80
Sun 17/12/23,Sun,2023,Dec,8,54.533,53.917,0.62,1.10
Sun 17/12/23,Sun,2023,Dec,9,53.283,53.524,-0.24,0.50
Sun 17/12/23,Sun,2023,Dec,10,53.283,52.786,0.5,0.90
Sun 17/12/23,Sun,2023,Dec,11,53.683,53.302,0.38,0.70
Sun 17/12/23,Sun,2023,Dec,12,53.683,53.677,0.01,0.00
Sun 17/12/23,Sun,2023,Dec,13,55.733,54.858,0.88,1.60
Sun 17/12/23,Sun,2023,Dec,14,55.733,55.373,0.36,0.70
Sun 17/12/23,Sun,2023,Dec,15,59.383,56.984,2.4,4.20
Sun 17/12/23,Sun,2023,Dec,16,59.383,59.278,0.11,0.20
Sun 17/12/23,Sun,2023,Dec,17,64.833,62.069,2.76,4.50
Sun 17/12/23,Sun,2023,Dec,18,64.833,64.648,0.19,0.30
Sun 17/12/23,Sun,2023,Dec,19,70.383,67.622,2.76,4.10
Sun 17/12/23,Sun,2023,Dec,20,70.383,69.298,1.08,1.60
Sun 17/12/23,Sun,2023,Dec,21,74.533,71.011,3.52,5.00
Sun 17/12/23,Sun,2023,Dec,22,74.533,72.525,2.01,2.80
Sun 17/12/23,Sun,2023,Dec,23,76.583,73.052,3.53,4.80
Sun 17/12/23,Sun,2023,Dec,24,76.583,73.086,3.5,4.80
Sun 17/12/23,Sun,2023,Dec,25,77.133,73.282,3.85,5.30
Sun 17/12/23,Sun,2023,Dec,26,77.133,72.947,4.19,5.70
Sun 17/12/23,Sun,2023,Dec,27,77.683,73.872,3.81,5.20
Sun 17/12/23,Sun,2023,Dec,28,77.683,73.116,4.57,6.30
Sun 17/12/23,Sun,2023,Dec,29,77.183,73.091,4.09,5.60
Sun 17/12/23,Sun,2023,Dec,30,77.183,73.95,3.23,4.40
Sun 17/12/23,Sun,2023,Dec,31,76.483,73.955,2.53,3.40
Sun 17/12/23,Sun,2023,Dec,32,76.483,73.246,3.24,4.40
Sun 17/12/23,Sun,2023,Dec,33,73.283,71.284,2,2.80
Sun 17/12/23,Sun,2023,Dec,34,73.283,68.537,4.75,6.90
Sun 17/12/23,Sun,2023,Dec,35,69.733,67.231,2.5,3.70
Sun 17/12/23,Sun,2023,Dec,36,69.733,65.223,4.51,6.90
Sun 17/12/23,Sun,2023,Dec,37,65.783,63.447,2.34,3.70
Sun 17/12/23,Sun,2023,Dec,38,65.783,62.972,2.81,4.50
Sun 17/12/23,Sun,2023,Dec,39,63.283,62.952,0.33,0.50
Sun 17/12/23,Sun,2023,Dec,40,63.283,62.267,1.02,1.60
Sun 17/12/23,Sun,2023,Dec,41,61.183,61.469,-0.29,0.50
Sun 17/12/23,Sun,2023,Dec,42,61.183,59.904,1.28,2.10
Sun 17/12/23,Sun,2023,Dec,43,58.333,58.499,-0.17,0.30
Sun 17/12/23,Sun,2023,Dec,44,58.333,56.686,1.65,2.90
Sun 17/12/23,Sun,2023,Dec,45,55.483,55.689,-0.21,0.40
Sun 17/12/23,Sun,2023,Dec,46,55.483,54.293,1.19,2.20
Sun 17/12/23,Sun,2023,Dec,47,54.733,54.203,0.53,1.00
Sun 17/12/23,Sun,2023,Dec,48,54.733,55.141,-0.41,0.70
Mon 18/12/23,Mon,2023,Dec,1,62.033,56.707,5.33,9.40
Mon 18/12/23,Mon,2023,Dec,2,62.033,58.524,3.51,6.00
Mon 18/12/23,Mon,2023,Dec,3,62.433,59.147,3.29,5.60
Mon 18/12/23,Mon,2023,Dec,4,62.433,58.888,3.55,6.00
Mon 18/12/23,Mon,2023,Dec,5,60.683,57.838,2.85,4.90
Mon 18/12/23,Mon,2023,Dec,6,60.683,57.636,3.05,5.30
Mon 18/12/23,Mon,2023,Dec,7,59.333,57.211,2.12,3.70
Mon 18/12/23,Mon,2023,Dec,8,59.333,56.048,3.29,5.90
Mon 18/12/23,Mon,2023,Dec,9,59.133,56.101,3.03,5.40
Mon 18/12/23,Mon,2023,Dec,10,59.133,55.765,3.37,6.00
Mon 18/12/23,Mon,2023,Dec,11,63.133,57.691,5.44,9.40
Mon 18/12/23,Mon,2023,Dec,12,63.133,61.091,2.04,3.30
Mon 18/12/23,Mon,2023,Dec,13,77.433,68.689,8.74,12.70
Mon 18/12/23,Mon,2023,Dec,14,77.433,74.886,2.55,3.40
Mon 18/12/23,Mon,2023,Dec,15,95.801,82.525,13.28,16.10
Mon 18/12/23,Mon,2023,Dec,16,95.801,91.26,4.54,5.00
Mon 18/12/23,Mon,2023,Dec,17,112.151,99.737,12.41,12.50
Mon 18/12/23,Mon,2023,Dec,18,112.151,105.268,6.88,6.50
Mon 18/12/23,Mon,2023,Dec,19,123.101,110.903,12.2,11.00
Mon 18/12/23,Mon,2023,Dec,20,123.101,113.187,9.91,8.80
Mon 18/12/23,Mon,2023,Dec,21,126.301,114.465,11.84,10.30
Mon 18/12/23,Mon,2023,Dec,22,126.301,115.456,10.85,9.40
Mon 18/12/23,Mon,2023,Dec,23,126.351,115.689,10.66,9.20
Mon 18/12/23,Mon,2023,Dec,24,126.351,115.656,10.7,9.30
Mon 18/12/23,Mon,2023,Dec,25,124.401,114.348,10.05,8.80
Mon 18/12/23,Mon,2023,Dec,26,124.401,113.817,10.58,9.30
Mon 18/12/23,Mon,2023,Dec,27,122.701,113.675,9.03,7.90
Mon 18/12/23,Mon,2023,Dec,28,122.701,112.82,9.88,8.80
Mon 18/12/23,Mon,2023,Dec,29,121.701,111.958,9.74,8.70
Mon 18/12/23,Mon,2023,Dec,30,121.701,111.306,10.4,9.30
Mon 18/12/23,Mon,2023,Dec,31,119.151,110.144,9.01,8.20
Mon 18/12/23,Mon,2023,Dec,32,119.151,109.959,9.19,8.40
Mon 18/12/23,Mon,2023,Dec,33,115.451,108.088,7.36,6.80
Mon 18/12/23,Mon,2023,Dec,34,115.451,102.092,13.36,13.10
Mon 18/12/23,Mon,2023,Dec,35,101.701,94.664,7.04,7.40
Mon 18/12/23,Mon,2023,Dec,36,101.701,88.293,13.41,15.20
Mon 18/12/23,Mon,2023,Dec,37,90.451,82.81,7.64,9.20
Mon 18/12/23,Mon,2023,Dec,38,90.451,80.369,10.08,12.50
Mon 18/12/23,Mon,2023,Dec,39,84.133,77.627,6.51,8.40
Mon 18/12/23,Mon,2023,Dec,40,84.133,74.78,9.35,12.50
Mon 18/12/23,Mon,2023,Dec,41,76.683,70.771,5.91,8.40
Mon 18/12/23,Mon,2023,Dec,42,76.683,67.898,8.79,12.90
Mon 18/12/23,Mon,2023,Dec,43,69.983,65.442,4.54,6.90
Mon 18/12/23,Mon,2023,Dec,44,69.983,62.707,7.28,11.60
Mon 18/12/23,Mon,2023,Dec,45,64.383,60.08,4.3,7.20
Mon 18/12/23,Mon,2023,Dec,46,64.383,58.19,6.19,10.60
Mon 18/12/23,Mon,2023,Dec,47,61.783,57.086,4.7,8.20
Mon 18/12/23,Mon,2023,Dec,48,61.333,57.34,3.99,7.00
Tue 19/12/23,Tue,2023,Dec,1,61.483,59.165,2.32,3.90
Tue 19/12/23,Tue,2023,Dec,2,62.533,60.222,2.31,3.80
Tue 19/12/23,Tue,2023,Dec,3,62.933,59.964,2.97,5.00
Tue 19/12/23,Tue,2023,Dec,4,61.883,59.344,2.54,4.30
Tue 19/12/23,Tue,2023,Dec,5,60.883,58.2,2.68,4.60
Tue 19/12/23,Tue,2023,Dec,6,60.483,57.772,2.71,4.70
Tue 19/12/23,Tue,2023,Dec,7,59.683,57.028,2.66,4.70
Tue 19/12/23,Tue,2023,Dec,8,59.033,55.949,3.08,5.50
Tue 19/12/23,Tue,2023,Dec,9,59.083,55.987,3.1,5.50
Tue 19/12/23,Tue,2023,Dec,10,59.233,55.954,3.28,5.90
Tue 19/12/23,Tue,2023,Dec,11,61.183,57.92,3.26,5.60
Tue 19/12/23,Tue,2023,Dec,12,65.083,61.128,3.96,6.50
Tue 19/12/23,Tue,2023,Dec,13,73.433,68.68,4.75,6.90
Tue 19/12/23,Tue,2023,Dec,14,81.433,74.941,6.49,8.70
Tue 19/12/23,Tue,2023,Dec,15,91.251,82.738,8.51,10.30
Tue 19/12/23,Tue,2023,Dec,16,100.401,90.923,9.48,10.40
Tue 19/12/23,Tue,2023,Dec,17,108.751,99.373,9.38,9.40
Tue 19/12/23,Tue,2023,Dec,18,115.501,104.85,10.65,10.20
Tue 19/12/23,Tue,2023,Dec,19,121.701,110.219,11.48,10.40
Tue 19/12/23,Tue,2023,Dec,20,124.451,113.618,10.83,9.50
Tue 19/12/23,Tue,2023,Dec,21,125.751,115.85,9.9,8.60
Tue 19/12/23,Tue,2023,Dec,22,126.851,117.138,9.71,8.30
Tue 19/12/23,Tue,2023,Dec,23,126.651,116.858,9.79,8.40
Tue 19/12/23,Tue,2023,Dec,24,126.001,117.119,8.88,7.60
Tue 19/12/23,Tue,2023,Dec,25,124.701,115.787,8.91,7.70
Tue 19/12/23,Tue,2023,Dec,26,124.051,114.487,9.56,8.40
Tue 19/12/23,Tue,2023,Dec,27,122.901,113.27,9.63,8.50
Tue 19/12/23,Tue,2023,Dec,28,122.451,113.108,9.34,8.30
Tue 19/12/23,Tue,2023,Dec,29,122.101,112.844,9.26,8.20
Tue 19/12/23,Tue,2023,Dec,30,121.251,111.774,9.48,8.50
Tue 19/12/23,Tue,2023,Dec,31,119.851,110.78,9.07,8.20
Tue 19/12/23,Tue,2023,Dec,32,118.401,110.323,8.08,7.30
Tue 19/12/23,Tue,2023,Dec,33,118.051,109.231,8.82,8.10
Tue 19/12/23,Tue,2023,Dec,34,112.851,104.162,8.69,8.30
Tue 19/12/23,Tue,2023,Dec,35,105.151,96.856,8.3,8.60
Tue 19/12/23,Tue,2023,Dec,36,98.201,91.336,6.86,7.50
Tue 19/12/23,Tue,2023,Dec,37,91.951,86.403,5.55,6.40
Tue 19/12/23,Tue,2023,Dec,38,88.951,83.861,5.09,6.10
Tue 19/12/23,Tue,2023,Dec,39,85.433,82.544,2.89,3.50
Tue 19/12/23,Tue,2023,Dec,40,82.833,80.51,2.32,2.90
Tue 19/12/23,Tue,2023,Dec,41,78.483,75.738,2.75,3.60
Tue 19/12/23,Tue,2023,Dec,42,74.883,72.895,1.99,2.70
Tue 19/12/23,Tue,2023,Dec,43,71.483,68.941,2.54,3.70
Tue 19/12/23,Tue,2023,Dec,44,68.433,65.721,2.71,4.10
Tue 19/12/23,Tue,2023,Dec,45,65.333,63.145,2.19,3.50
Tue 19/12/23,Tue,2023,Dec,46,63.383,61.322,2.06,3.40
Tue 19/12/23,Tue,2023,Dec,47,61.783,60.287,1.5,2.50
Tue 19/12/23,Tue,2023,Dec,48,61.333,60.636,0.7,1.20
Wed 20/12/23,Wed,2023,Dec,1,61.483,62.487,-1,1.60
Wed 20/12/23,Wed,2023,Dec,2,62.533,63.462,-0.93,1.50
Wed 20/12/23,Wed,2023,Dec,3,62.933,63.656,-0.72,1.10
Wed 20/12/23,Wed,2023,Dec,4,61.883,63.162,-1.28,2.00
Wed 20/12/23,Wed,2023,Dec,5,60.883,62.274,-1.39,2.20
Wed 20/12/23,Wed,2023,Dec,6,60.483,61.498,-1.02,1.70
Wed 20/12/23,Wed,2023,Dec,7,59.683,60.475,-0.79,1.30
Wed 20/12/23,Wed,2023,Dec,8,59.033,59.237,-0.2,0.30
Wed 20/12/23,Wed,2023,Dec,9,59.083,59.75,-0.67,1.10
Wed 20/12/23,Wed,2023,Dec,10,59.233,59.718,-0.49,0.80
Wed 20/12/23,Wed,2023,Dec,11,61.183,61.245,-0.06,0.10
Wed 20/12/23,Wed,2023,Dec,12,65.083,64.657,0.43,0.70
Wed 20/12/23,Wed,2023,Dec,13,73.433,71.688,1.75,2.40
Wed 20/12/23,Wed,2023,Dec,14,81.433,78.4,3.03,3.90
Wed 20/12/23,Wed,2023,Dec,15,91.251,86.031,5.22,6.10
Wed 20/12/23,Wed,2023,Dec,16,100.401,93.56,6.84,7.30
Wed 20/12/23,Wed,2023,Dec,17,108.751,102.055,6.7,6.60
Wed 20/12/23,Wed,2023,Dec,18,115.501,108.052,7.45,6.90
Wed 20/12/23,Wed,2023,Dec,19,121.701,113.234,8.47,7.50
Wed 20/12/23,Wed,2023,Dec,20,124.451,116.312,8.14,7.00
Wed 20/12/23,Wed,2023,Dec,21,125.751,117.612,8.14,6.90
Wed 20/12/23,Wed,2023,Dec,22,126.851,118.679,8.17,6.90
Wed 20/12/23,Wed,2023,Dec,23,126.651,119.699,6.95,5.80
Wed 20/12/23,Wed,2023,Dec,24,126.001,118.937,7.06,5.90
Wed 20/12/23,Wed,2023,Dec,25,124.701,116.691,8.01,6.90
Wed 20/12/23,Wed,2023,Dec,26,124.051,114.756,9.3,8.10
Wed 20/12/23,Wed,2023,Dec,27,122.901,114.271,8.63,7.60
Wed 20/12/23,Wed,2023,Dec,28,122.451,114.478,7.97,7.00
Wed 20/12/23,Wed,2023,Dec,29,122.101,114.456,7.65,6.70
Wed 20/12/23,Wed,2023,Dec,30,121.251,113.71,7.54,6.60
Wed 20/12/23,Wed,2023,Dec,31,119.851,112.246,7.61,6.80
Wed 20/12/23,Wed,2023,Dec,32,118.401,110.635,7.77,7.00
Wed 20/12/23,Wed,2023,Dec,33,118.051,109.345,8.71,8.00
Wed 20/12/23,Wed,2023,Dec,34,112.851,103.423,9.43,9.10
Wed 20/12/23,Wed,2023,Dec,35,105.151,96.369,8.78,9.10
Wed 20/12/23,Wed,2023,Dec,36,98.201,89.38,8.82,9.90
Wed 20/12/23,Wed,2023,Dec,37,91.951,83.742,8.21,9.80
Wed 20/12/23,Wed,2023,Dec,38,88.951,81.468,7.48,9.20
Wed 20/12/23,Wed,2023,Dec,39,85.433,79.61,5.82,7.30
Wed 20/12/23,Wed,2023,Dec,40,82.833,77.853,4.98,6.40
Wed 20/12/23,Wed,2023,Dec,41,78.483,73.17,5.31,7.30
Wed 20/12/23,Wed,2023,Dec,42,74.883,70.262,4.62,6.60
Wed 20/12/23,Wed,2023,Dec,43,71.483,67.275,4.21,6.30
Wed 20/12/23,Wed,2023,Dec,44,68.433,64.073,4.36,6.80
Wed 20/12/23,Wed,2023,Dec,45,65.333,61.371,3.96,6.50
Wed 20/12/23,Wed,2023,Dec,46,63.383,59.82,3.56,6.00
Wed 20/12/23,Wed,2023,Dec,47,61.783,58.531,3.25,5.60
Wed 20/12/23,Wed,2023,Dec,48,61.333,58.106,3.23,5.60
Thu 21/12/23,Thu,2023,Dec,1,61.483,60.96,0.52,0.90
Thu 21/12/23,Thu,2023,Dec,2,62.533,62.299,0.23,0.40
Thu 21/12/23,Thu,2023,Dec,3,62.933,62.908,0.02,0.00
Thu 21/12/23,Thu,2023,Dec,4,61.883,62.135,-0.25,0.40
Thu 21/12/23,Thu,2023,Dec,5,60.883,60.439,0.44,0.70
Thu 21/12/23,Thu,2023,Dec,6,60.483,59.642,0.84,1.40
Thu 21/12/23,Thu,2023,Dec,7,59.683,58.588,1.1,1.90
Thu 21/12/23,Thu,2023,Dec,8,59.033,57.932,1.1,1.90
Thu 21/12/23,Thu,2023,Dec,9,59.083,58.294,0.79,1.40
Thu 21/12/23,Thu,2023,Dec,10,59.233,58.36,0.87,1.50
Thu 21/12/23,Thu,2023,Dec,11,61.183,59.609,1.57,2.60
Thu 21/12/23,Thu,2023,Dec,12,65.083,62.426,2.66,4.30
Thu 21/12/23,Thu,2023,Dec,13,73.433,69.063,4.37,6.30
Thu 21/12/23,Thu,2023,Dec,14,81.433,74.741,6.69,9.00
Thu 21/12/23,Thu,2023,Dec,15,91.251,81.234,10.02,12.30
Thu 21/12/23,Thu,2023,Dec,16,100.401,88.376,12.03,13.60
Thu 21/12/23,Thu,2023,Dec,17,108.751,96.001,12.75,13.30
Thu 21/12/23,Thu,2023,Dec,18,115.501,101.442,14.06,13.90
Thu 21/12/23,Thu,2023,Dec,19,121.701,106.825,14.88,13.90
Thu 21/12/23,Thu,2023,Dec,20,124.451,109.624,14.83,13.50
Thu 21/12/23,Thu,2023,Dec,21,125.751,110.502,15.25,13.80
Thu 21/12/23,Thu,2023,Dec,22,126.851,111.37,15.48,13.90
Thu 21/12/23,Thu,2023,Dec,23,126.651,112.056,14.6,13.00
Thu 21/12/23,Thu,2023,Dec,24,126.001,112.244,13.76,12.30
Thu 21/12/23,Thu,2023,Dec,25,124.701,109.385,15.32,14.00
Thu 21/12/23,Thu,2023,Dec,26,124.051,108.492,15.56,14.30
Thu 21/12/23,Thu,2023,Dec,27,122.901,107.642,15.26,14.20
Thu 21/12/23,Thu,2023,Dec,28,122.451,107.799,14.65,13.60
Thu 21/12/23,Thu,2023,Dec,29,122.101,107.164,14.94,13.90
Thu 21/12/23,Thu,2023,Dec,30,121.251,107.196,14.06,13.10
Thu 21/12/23,Thu,2023,Dec,31,119.851,105.416,14.44,13.70
Thu 21/12/23,Thu,2023,Dec,32,118.401,103.755,14.65,14.10
Thu 21/12/23,Thu,2023,Dec,33,118.051,102.909,15.14,14.70
Thu 21/12/23,Thu,2023,Dec,34,112.851,97.928,14.92,15.20
Thu 21/12/23,Thu,2023,Dec,35,105.151,91.776,13.38,14.60
Thu 21/12/23,Thu,2023,Dec,36,98.201,86.499,11.7,13.50
Thu 21/12/23,Thu,2023,Dec,37,91.951,81.147,10.8,13.30
Thu 21/12/23,Thu,2023,Dec,38,88.951,78.921,10.03,12.70
Thu 21/12/23,Thu,2023,Dec,39,85.433,76.914,8.52,11.10
Thu 21/12/23,Thu,2023,Dec,40,82.833,74.359,8.47,11.40
Thu 21/12/23,Thu,2023,Dec,41,78.483,70.957,7.53,10.60
Thu 21/12/23,Thu,2023,Dec,42,74.883,67.689,7.19,10.60
Thu 21/12/23,Thu,2023,Dec,43,71.483,65.266,6.22,9.50
Thu 21/12/23,Thu,2023,Dec,44,68.433,62.983,5.45,8.70
Thu 21/12/23,Thu,2023,Dec,45,65.333,60.234,5.1,8.50
Thu 21/12/23,Thu,2023,Dec,46,63.383,58.801,4.58,7.80
Thu 21/12/23,Thu,2023,Dec,47,55.083,57.589,-2.51,4.40
Thu 21/12/23,Thu,2023,Dec,48,54.983,57.893,-2.91,5.00
Fri 22/12/23,Fri,2023,Dec,1,57.283,60.534,-3.25,5.40
Fri 22/12/23,Fri,2023,Dec,2,58.133,61.519,-3.39,5.50
Fri 22/12/23,Fri,2023,Dec,3,58.233,61.687,-3.45,5.60
Fri 22/12/23,Fri,2023,Dec,4,57.433,60.703,-3.27,5.40
Fri 22/12/23,Fri,2023,Dec,5,56.583,59.618,-3.04,5.10
Fri 22/12/23,Fri,2023,Dec,6,56.333,58.801,-2.47,4.20
Fri 22/12/23,Fri,2023,Dec,7,55.783,57.632,-1.85,3.20
Fri 22/12/23,Fri,2023,Dec,8,54.933,56.335,-1.4,2.50
Fri 22/12/23,Fri,2023,Dec,9,54.833,56.068,-1.24,2.20
Fri 22/12/23,Fri,2023,Dec,10,54.883,55.779,-0.9,1.60
Fri 22/12/23,Fri,2023,Dec,11,56.133,57.252,-1.12,2.00
Fri 22/12/23,Fri,2023,Dec,12,59.533,60.119,-0.59,1.00
Fri 22/12/23,Fri,2023,Dec,13,66.433,66.36,0.07,0.10
Fri 22/12/23,Fri,2023,Dec,14,73.033,71.346,1.69,2.40
Fri 22/12/23,Fri,2023,Dec,15,80.551,76.663,3.89,5.10
Fri 22/12/23,Fri,2023,Dec,16,87.551,82.611,4.94,6.00
Fri 22/12/23,Fri,2023,Dec,17,94.201,90.499,3.7,4.10
Fri 22/12/23,Fri,2023,Dec,18,98.801,96.071,2.73,2.80
Fri 22/12/23,Fri,2023,Dec,19,103.351,100.286,3.07,3.10
Fri 22/12/23,Fri,2023,Dec,20,105.501,103.501,2,1.90
Fri 22/12/23,Fri,2023,Dec,21,105.201,104.405,0.8,0.80
Fri 22/12/23,Fri,2023,Dec,22,105.751,104.944,0.81,0.80
Fri 22/12/23,Fri,2023,Dec,23,105.651,104.96,0.69,0.70
Fri 22/12/23,Fri,2023,Dec,24,105.751,104.635,1.12,1.10
Fri 22/12/23,Fri,2023,Dec,25,103.751,101.043,2.71,2.70
Fri 22/12/23,Fri,2023,Dec,26,103.101,99.631,3.47,3.50
Fri 22/12/23,Fri,2023,Dec,27,102.201,98.062,4.14,4.20
Fri 22/12/23,Fri,2023,Dec,28,101.001,96.659,4.34,4.50
Fri 22/12/23,Fri,2023,Dec,29,100.351,95.94,4.41,4.60
Fri 22/12/23,Fri,2023,Dec,30,98.901,95.546,3.35,3.50
Fri 22/12/23,Fri,2023,Dec,31,97.701,94.318,3.38,3.60
Fri 22/12/23,Fri,2023,Dec,32,96.851,92.559,4.29,4.60
Fri 22/12/23,Fri,2023,Dec,33,95.451,91.956,3.49,3.80
Fri 22/12/23,Fri,2023,Dec,34,91.401,89.02,2.38,2.70
Fri 22/12/23,Fri,2023,Dec,35,85.951,84.85,1.1,1.30
Fri 22/12/23,Fri,2023,Dec,36,81.101,79.969,1.13,1.40
Fri 22/12/23,Fri,2023,Dec,37,75.801,74.5,1.3,1.80
Fri 22/12/23,Fri,2023,Dec,38,73.101,71.973,1.13,1.60
